cname,planting,harvest,gwad
Chadiza,2018-10-15,2019-01-02,3363
Chadiza,2018-10-16,2019-01-03,3500
Chadiza,2018-10-16,2019-01-03,3362
Chadiza,2018-10-17,2019-01-05,3474
Chadiza,2018-10-18,2019-01-06,3328
Chadiza,2018-10-19,2019-01-08,3405
Chadiza,2018-10-20,2019-01-09,3139
Chadiza,2018-10-22,2019-01-09,3424
Chadiza,2018-10-22,2019-01-09,3402
Chadiza,2018-10-22,2019-01-09,3378
Chadiza,2018-10-22,2019-01-09,3315
Chadiza,2018-10-23,2019-01-11,3390
Chadiza,2018-10-24,2019-01-12,3383
Chadiza,2018-10-24,2019-01-12,3398
Chadiza,2018-10-24,2019-01-12,3187
Chadiza,2018-10-26,2019-01-14,3255
Chadiza,2018-10-26,2019-01-14,3161
Chadiza,2018-10-27,2019-01-15,3171
Chadiza,2018-10-27,2019-01-15,3172
Chadiza,2018-10-27,2019-01-15,3172
Chadiza,2018-10-27,2019-01-15,3172
Chadiza,2018-10-28,2019-01-17,3130
Chadiza,2018-10-28,2019-01-17,3130
Chadiza,2018-10-28,2019-01-17,3130
Chadiza,2018-10-29,2019-01-18,3162
Chadiza,2018-10-30,2019-01-19,3078
Chadiza,2018-10-31,2019-01-21,3021
Chadiza,2018-10-31,2019-01-21,3021
Chadiza,2018-10-31,2019-01-21,3021
Chadiza,2018-10-31,2019-01-21,2990
Chadiza,2018-11-01,2019-01-23,3216
Chadiza,2018-11-01,2019-01-23,3218
Chadiza,2018-11-02,2019-01-24,3319
Chadiza,2018-11-04,2019-01-29,3670
Chadiza,2018-11-05,2019-01-30,3455
Chadiza,2018-11-05,2019-01-30,3455
Chadiza,2018-11-06,2019-01-31,3470
Chadiza,2018-11-06,2019-01-31,3469
Chadiza,2018-11-07,2019-02-01,3673
Chadiza,2018-11-08,2019-02-03,3654
Chadiza,2018-11-08,2019-02-03,3652
Chadiza,2018-11-09,2019-02-04,3574
Chadiza,2018-11-11,2019-02-04,3405
Chadiza,2018-11-11,2019-02-04,3405
Chadiza,2018-11-11,2019-02-04,3405
Chadiza,2018-11-11,2019-02-04,3405
Chadiza,2018-11-11,2019-02-04,3406
Chadiza,2018-11-12,2019-02-08,3448
Chadiza,2018-11-12,2019-02-08,3448
Chadiza,2018-11-13,2019-02-09,3602
Chadiza,2019-01-01,2019-04-08,3692
Chadiza,2019-01-01,2019-04-08,3698
Chadiza,2019-01-01,2019-04-08,3693
Chadiza,2019-01-02,2019-04-09,3669
Chadiza,2019-01-03,2019-04-10,3615
Chadiza,2019-01-04,2019-04-11,3683
Chadiza,2019-01-05,2019-04-12,3723
Chadiza,2019-01-06,2019-04-13,3744
Chadiza,2019-01-06,2019-04-13,3748
Chadiza,2019-01-07,2019-04-13,3731
Chadiza,2019-01-07,2019-04-13,3723
Chadiza,2019-01-08,2019-04-14,3781
Chadiza,2019-01-09,2019-04-15,3627
Chadiza,2019-01-10,2019-04-16,3628
Chadiza,2019-01-11,2019-04-16,3640
Chadiza,2019-01-12,2019-04-17,3653
Chadiza,2019-01-12,2019-04-17,3659
Chadiza,2019-01-13,2019-04-18,3650
Chadiza,2019-01-14,2019-04-19,3632
Chadiza,2019-01-14,2019-04-19,3636
Chadiza,2019-01-15,2019-04-20,3502
Chadiza,2019-01-15,2019-04-20,3502
Chadiza,2019-01-15,2019-04-20,3493
Chadiza,2019-01-16,2019-04-21,3543
Chadiza,2019-01-17,2019-04-24,3718
Chadiza,2019-01-17,2019-04-24,3718
Chadiza,2019-01-19,2019-04-24,3587
Chadiza,2019-01-19,2019-04-24,3591
Chadiza,2019-01-19,2019-04-24,3591
Chadiza,2019-01-19,2019-04-24,3587
Chadiza,2019-01-20,2019-04-25,3567
Chadiza,2019-01-20,2019-04-25,3571
Chadiza,2019-01-20,2019-04-25,3573
Chadiza,2019-01-21,2019-04-26,3563
Chadiza,2019-01-22,2019-04-26,3569
Chadiza,2019-01-23,2019-04-27,3539
Chadiza,2019-01-23,2019-04-27,3541
Chadiza,2019-01-24,2019-04-28,3517
Chadiza,2019-01-24,2019-04-28,3510
Chadiza,2019-01-24,2019-04-28,3515
Chadiza,2019-01-24,2019-04-28,3514
Chadiza,2019-01-25,2019-05-01,3269
