cname,planting,harvest,gwad
Chadiza,2014-10-15,2015-01-01,3230
Chadiza,2014-10-15,2015-01-01,2013
Chadiza,2014-10-16,2015-01-03,3360
Chadiza,2014-10-17,2015-01-01,2209
Chadiza,2014-10-17,2015-01-01,3333
Chadiza,2014-10-18,2015-01-03,3405
Chadiza,2014-10-18,2015-01-03,3464
Chadiza,2014-10-20,2015-01-07,3621
Chadiza,2014-10-20,2015-01-07,3549
Chadiza,2014-10-21,2015-01-08,3339
Chadiza,2014-10-22,2015-01-09,3900
Chadiza,2014-10-22,2015-01-09,3863
Chadiza,2014-10-22,2015-01-09,3678
Chadiza,2014-10-22,2015-01-09,3856
Chadiza,2014-10-22,2015-01-09,3880
Chadiza,2014-10-22,2015-01-09,3877
Chadiza,2014-10-22,2015-01-09,3885
Chadiza,2014-10-23,2015-01-11,3654
Chadiza,2014-10-23,2015-01-11,3603
Chadiza,2014-10-24,2015-01-13,3799
Chadiza,2014-10-24,2015-01-13,3814
Chadiza,2014-10-25,2015-01-14,3542
Chadiza,2014-10-25,2015-01-14,3581
Chadiza,2014-10-26,2015-01-16,3703
Chadiza,2014-10-26,2015-01-16,3697
Chadiza,2014-10-27,2015-01-17,3712
Chadiza,2014-10-27,2015-01-17,3704
Chadiza,2014-10-28,2015-01-19,3668
Chadiza,2014-10-29,2015-01-21,3743
Chadiza,2014-10-30,2015-01-22,3677
Chadiza,2014-10-30,2015-01-22,3678
Chadiza,2014-11-01,2015-01-24,3496
Chadiza,2014-11-01,2015-01-24,3496
Chadiza,2014-11-01,2015-01-24,3495
Chadiza,2014-11-04,2015-01-26,3463
Chadiza,2014-11-05,2015-01-27,3360
Chadiza,2014-11-05,2015-01-27,3360
Chadiza,2014-11-05,2015-01-27,3360
Chadiza,2014-11-06,2015-01-28,3372
Chadiza,2014-11-06,2015-01-28,3372
Chadiza,2014-11-07,2015-02-02,3510
Chadiza,2014-11-09,2015-02-05,3567
Chadiza,2014-11-09,2015-02-05,3569
Chadiza,2014-11-10,2015-02-06,3697
Chadiza,2014-11-11,2015-02-08,3649
Chadiza,2014-11-11,2015-02-08,3651
Chadiza,2014-11-12,2015-02-09,3611
Chadiza,2014-11-12,2015-02-09,3611
Chadiza,2014-11-12,2015-02-09,3610
Chadiza,2014-11-13,2015-02-09,3600
Chadiza,2015-01-01,2015-04-11,3961
Chadiza,2015-01-03,2015-04-14,3933
Chadiza,2015-01-04,2015-04-15,4046
Chadiza,2015-01-05,2015-04-16,4176
Chadiza,2015-01-05,2015-04-16,4265
Chadiza,2015-01-06,2015-04-17,4098
Chadiza,2015-01-08,2015-04-19,4130
Chadiza,2015-01-08,2015-04-19,4127
Chadiza,2015-01-08,2015-04-19,4322
Chadiza,2015-01-08,2015-04-19,4221
Chadiza,2015-01-09,2015-04-20,4296
Chadiza,2015-01-10,2015-04-21,4151
Chadiza,2015-01-10,2015-04-21,4263
Chadiza,2015-01-12,2015-04-23,4196
Chadiza,2015-01-13,2015-04-24,4299
Chadiza,2015-01-13,2015-04-24,4208
Chadiza,2015-01-13,2015-04-24,4208
Chadiza,2015-01-14,2015-04-25,4128
Chadiza,2015-01-14,2015-04-25,4128
Chadiza,2015-01-14,2015-04-25,4128
Chadiza,2015-01-14,2015-04-25,4128
Chadiza,2015-01-14,2015-04-25,4128
Chadiza,2015-01-14,2015-04-25,4128
Chadiza,2015-01-15,2015-04-27,4032
Chadiza,2015-01-15,2015-04-27,4032
Chadiza,2015-01-16,2015-04-27,3942
Chadiza,2015-01-16,2015-04-27,3942
Chadiza,2015-01-16,2015-04-27,3942
