cname,planting,harvest,gwad
Chadiza,2018-10-15,2019-01-29,4931
Chadiza,2018-10-15,2019-01-29,2694
Chadiza,2018-10-16,2019-01-31,4974
Chadiza,2018-10-16,2019-01-31,4944
Chadiza,2018-10-17,2019-02-01,5013
Chadiza,2018-10-17,2019-02-01,5200
Chadiza,2018-10-17,2019-02-01,5225
Chadiza,2018-10-17,2019-02-01,5132
Chadiza,2018-10-18,2019-02-03,5187
Chadiza,2018-10-18,2019-02-03,5150
Chadiza,2018-10-18,2019-02-03,5032
Chadiza,2018-10-18,2019-02-03,5210
Chadiza,2018-10-19,2019-02-04,5160
Chadiza,2018-10-20,2019-02-06,5271
Chadiza,2018-10-22,2019-02-09,5454
Chadiza,2018-10-23,2019-02-10,5436
Chadiza,2018-10-23,2019-02-10,5545
Chadiza,2018-10-24,2019-02-11,5512
Chadiza,2018-10-27,2019-02-15,5578
Chadiza,2018-10-27,2019-02-15,5586
Chadiza,2018-10-27,2019-02-15,5549
Chadiza,2018-10-28,2019-02-17,5603
Chadiza,2018-10-28,2019-02-17,5632
Chadiza,2018-10-31,2019-02-21,5396
Chadiza,2018-11-01,2019-02-22,5414
Chadiza,2018-11-01,2019-02-22,5632
Chadiza,2018-11-01,2019-02-22,5354
Chadiza,2018-11-02,2019-02-23,5382
Chadiza,2018-11-03,2019-02-25,5472
Chadiza,2018-11-03,2019-02-25,6349
Chadiza,2018-11-04,2019-02-26,5382
Chadiza,2018-11-05,2019-02-27,5361
Chadiza,2018-11-06,2019-02-28,5566
Chadiza,2018-11-07,2019-03-01,5508
Chadiza,2018-11-08,2019-03-03,5650
Chadiza,2018-11-08,2019-03-03,5837
Chadiza,2018-11-08,2019-03-03,5641
Chadiza,2018-11-08,2019-03-03,5479
Chadiza,2018-11-08,2019-03-03,5693
Chadiza,2018-11-10,2019-03-09,5745
Chadiza,2018-11-10,2019-03-09,5797
Chadiza,2018-11-11,2019-03-09,5918
Chadiza,2018-11-11,2019-03-09,5805
Chadiza,2018-11-12,2019-03-11,5738
Chadiza,2018-11-13,2019-03-12,6271
Chadiza,2018-11-13,2019-03-12,5828
Chadiza,2018-11-13,2019-03-12,5835
Chadiza,2018-11-13,2019-03-12,5745
Chadiza,2018-11-13,2019-03-12,5766
Chadiza,2018-11-13,2019-03-12,6027
Chadiza,2019-01-01,2019-05-05,5303
Chadiza,2019-01-02,2019-05-06,4883
Chadiza,2019-01-04,2019-05-08,4987
Chadiza,2019-01-05,2019-05-09,5248
Chadiza,2019-01-05,2019-05-09,4979
Chadiza,2019-01-06,2019-05-10,5462
Chadiza,2019-01-06,2019-05-10,5876
Chadiza,2019-01-06,2019-05-10,4996
Chadiza,2019-01-07,2019-05-11,5683
Chadiza,2019-01-07,2019-05-11,4910
Chadiza,2019-01-07,2019-05-11,5298
Chadiza,2019-01-08,2019-05-12,5601
Chadiza,2019-01-08,2019-05-12,4968
Chadiza,2019-01-08,2019-05-12,5141
Chadiza,2019-01-10,2019-05-13,4844
Chadiza,2019-01-10,2019-05-13,4765
Chadiza,2019-01-10,2019-05-13,4928
Chadiza,2019-01-10,2019-05-13,4866
Chadiza,2019-01-10,2019-05-13,5042
Chadiza,2019-01-12,2019-05-15,4729
Chadiza,2019-01-13,2019-05-16,4952
Chadiza,2019-01-13,2019-05-16,4784
Chadiza,2019-01-14,2019-05-17,4937
Chadiza,2019-01-15,2019-05-18,5490
Chadiza,2019-01-16,2019-05-21,4781
Chadiza,2019-01-16,2019-05-21,4870
Chadiza,2019-01-17,2019-05-22,5370
Chadiza,2019-01-17,2019-05-22,4854
Chadiza,2019-01-18,2019-05-23,4928
Chadiza,2019-01-18,2019-05-23,4831
Chadiza,2019-01-18,2019-05-23,5375
Chadiza,2019-01-19,2019-05-24,5094
Chadiza,2019-01-19,2019-05-24,5537
Chadiza,2019-01-20,2019-05-23,4778
Chadiza,2019-01-20,2019-05-23,5039
Chadiza,2019-01-21,2019-05-24,4939
Chadiza,2019-01-21,2019-05-24,4950
Chadiza,2019-01-21,2019-05-24,5131
Chadiza,2019-01-22,2019-05-25,5230
Chadiza,2019-01-22,2019-05-25,4941
Chadiza,2019-01-23,2019-05-26,5159
Chadiza,2019-01-23,2019-05-26,4862
Chadiza,2019-01-24,2019-05-30,5202
Chadiza,2019-01-24,2019-05-30,5042
Chadiza,2019-01-25,2019-05-30,5123
Chadiza,2019-01-25,2019-05-30,4972
Chadiza,2019-01-26,2019-05-30,5010
Chadiza,2019-01-27,2019-05-30,4948
Chadiza,2019-01-28,2019-05-30,4925
Chadiza,2019-01-29,2019-05-30,5510
Chama,2018-10-15,2019-01-29,5902
Chama,2018-10-15,2019-01-29,5710
Chama,2018-10-17,2019-02-01,5730
Chama,2018-10-19,2019-02-04,5632
Chama,2018-10-20,2019-02-06,6040
Chama,2018-10-20,2019-02-06,5930
Chama,2018-10-21,2019-02-07,6068
Chama,2018-10-22,2019-02-09,6276
Chama,2018-10-22,2019-02-09,6438
Chama,2018-10-23,2019-02-10,6588
Chama,2018-10-23,2019-02-10,6453
Chama,2018-10-24,2019-02-11,6865
Chama,2018-10-25,2019-02-13,6445
Chama,2018-10-25,2019-02-13,6106
Chama,2018-10-27,2019-02-15,6129
Chama,2018-10-28,2019-02-17,6065
Chama,2018-10-28,2019-02-17,6325
Chama,2018-10-28,2019-02-17,5980
Chama,2018-10-29,2019-02-18,5922
Chama,2018-10-30,2019-02-20,6258
Chama,2018-10-31,2019-02-21,6133
Chama,2018-10-31,2019-02-21,6037
Chama,2018-10-31,2019-02-21,6149
Chama,2018-10-31,2019-02-21,6125
Chama,2018-11-01,2019-02-22,5906
Chama,2018-11-01,2019-02-22,5892
Chama,2018-11-01,2019-02-22,5949
Chama,2018-11-01,2019-02-22,6267
Chama,2018-11-01,2019-02-22,5741
Chama,2018-11-03,2019-02-25,5740
Chama,2018-11-03,2019-02-25,5773
Chama,2018-11-03,2019-02-25,6125
Chama,2018-11-05,2019-02-27,5852
Chama,2018-11-05,2019-02-27,6283
Chama,2018-11-05,2019-02-27,5929
Chama,2018-11-05,2019-02-27,5705
Chama,2018-11-05,2019-02-27,5668
Chama,2018-11-06,2019-02-28,5953
Chama,2018-11-07,2019-03-01,6169
Chama,2018-11-07,2019-03-01,6050
Chama,2018-11-08,2019-03-03,6125
Chama,2018-11-08,2019-03-03,6012
Chama,2018-11-08,2019-03-03,6025
Chama,2018-11-09,2019-03-04,5913
Chama,2018-11-10,2019-03-06,6069
Chama,2018-11-10,2019-03-06,6169
Chama,2018-11-10,2019-03-06,6062
Chama,2018-11-11,2019-03-07,6125
Chama,2018-11-12,2019-03-08,6401
Chama,2018-11-13,2019-03-09,6447
Chama,2019-01-01,2019-05-05,5278
Chama,2019-01-01,2019-05-05,5110
Chama,2019-01-01,2019-05-05,5319
Chama,2019-01-02,2019-05-06,5782
Chama,2019-01-03,2019-05-07,5359
Chama,2019-01-03,2019-05-07,5164
Chama,2019-01-03,2019-05-07,5404
Chama,2019-01-04,2019-05-08,5458
Chama,2019-01-04,2019-05-08,5259
Chama,2019-01-05,2019-05-09,7250
Chama,2019-01-06,2019-05-10,5264
Chama,2019-01-06,2019-05-10,5310
Chama,2019-01-06,2019-05-10,5331
Chama,2019-01-07,2019-05-11,5033
Chama,2019-01-08,2019-05-12,5207
Chama,2019-01-09,2019-05-12,5111
Chama,2019-01-09,2019-05-12,5282
Chama,2019-01-10,2019-05-13,5072
Chama,2019-01-10,2019-05-13,4911
Chama,2019-01-12,2019-05-15,5117
Chama,2019-01-13,2019-05-16,5078
Chama,2019-01-13,2019-05-16,4858
Chama,2019-01-13,2019-05-16,4980
Chama,2019-01-14,2019-05-17,4873
Chama,2019-01-14,2019-05-17,5256
Chama,2019-01-14,2019-05-17,4930
Chama,2019-01-15,2019-05-18,4767
Chama,2019-01-16,2019-05-21,4815
Chama,2019-01-17,2019-05-22,4986
Chama,2019-01-17,2019-05-22,4929
Chama,2019-01-17,2019-05-22,4953
Chama,2019-01-18,2019-05-23,4887
Chama,2019-01-18,2019-05-23,5376
Chama,2019-01-18,2019-05-23,4903
Chama,2019-01-18,2019-05-23,4816
Chama,2019-01-18,2019-05-23,4980
Chama,2019-01-18,2019-05-23,4787
Chama,2019-01-18,2019-05-23,4916
Chama,2019-01-20,2019-05-23,7511
Chama,2019-01-20,2019-05-23,5094
Chama,2019-01-21,2019-05-24,5070
Chama,2019-01-21,2019-05-24,4947
Chama,2019-01-22,2019-05-25,5116
Chama,2019-01-24,2019-05-30,4990
Chama,2019-01-24,2019-05-30,4955
Chama,2019-01-26,2019-05-30,4960
Chama,2019-01-26,2019-05-30,4930
Chama,2019-01-27,2019-05-30,4815
Chama,2019-01-29,2019-05-30,4775
Chama,2019-01-30,2019-05-30,5003
Chasefu,2018-10-18,2019-02-03,1832
Chasefu,2018-10-19,2019-02-04,3003
Chasefu,2018-10-20,2019-02-06,2508
Chasefu,2018-10-20,2019-02-06,3552
Chasefu,2018-10-23,2019-02-10,4515
Chasefu,2018-10-23,2019-02-10,3510
Chasefu,2018-10-24,2019-02-11,4855
Chasefu,2018-10-24,2019-02-11,4198
Chasefu,2018-10-24,2019-02-11,4796
Chasefu,2018-10-24,2019-02-11,4982
Chasefu,2018-10-25,2019-02-13,5215
Chasefu,2018-10-25,2019-02-13,5217
Chasefu,2018-10-26,2019-02-14,5095
Chasefu,2018-10-26,2019-02-14,5280
Chasefu,2018-10-28,2019-02-17,5494
Chasefu,2018-10-28,2019-02-17,5227
Chasefu,2018-10-29,2019-02-18,5276
Chasefu,2018-10-30,2019-02-20,5265
Chasefu,2018-10-31,2019-02-21,5553
Chasefu,2018-11-01,2019-02-22,5654
Chasefu,2018-11-02,2019-02-23,5635
Chasefu,2018-11-02,2019-02-23,5755
Chasefu,2018-11-03,2019-02-25,5964
Chasefu,2018-11-04,2019-02-26,5873
Chasefu,2018-11-04,2019-02-26,5466
Chasefu,2018-11-04,2019-02-26,5881
Chasefu,2018-11-05,2019-02-27,5849
Chasefu,2018-11-05,2019-02-27,5611
Chasefu,2018-11-05,2019-02-27,5899
Chasefu,2018-11-06,2019-02-28,6208
Chasefu,2018-11-06,2019-02-28,5800
Chasefu,2018-11-06,2019-02-28,5738
Chasefu,2018-11-06,2019-02-28,5796
Chasefu,2018-11-06,2019-02-28,5840
Chasefu,2018-11-07,2019-03-01,5991
Chasefu,2018-11-07,2019-03-01,6005
Chasefu,2018-11-08,2019-03-03,5828
Chasefu,2018-11-08,2019-03-03,5806
Chasefu,2018-11-08,2019-03-03,5705
Chasefu,2018-11-09,2019-03-04,5943
Chasefu,2018-11-09,2019-03-04,5924
Chasefu,2018-11-09,2019-03-04,5705
Chasefu,2018-11-09,2019-03-04,5667
Chasefu,2018-11-10,2019-03-06,5962
Chasefu,2018-11-11,2019-03-07,6039
Chasefu,2018-11-12,2019-03-08,6416
Chasefu,2018-11-12,2019-03-08,6416
Chasefu,2018-11-12,2019-03-08,5908
Chasefu,2018-11-13,2019-03-09,6282
Chasefu,2018-11-13,2019-03-09,6436
Chasefu,2019-01-01,2019-05-05,6050
Chasefu,2019-01-01,2019-05-05,6140
Chasefu,2019-01-01,2019-05-05,6364
Chasefu,2019-01-01,2019-05-05,6109
Chasefu,2019-01-02,2019-05-06,5941
Chasefu,2019-01-03,2019-05-07,6073
Chasefu,2019-01-03,2019-05-07,6030
Chasefu,2019-01-04,2019-05-08,6108
Chasefu,2019-01-05,2019-05-09,5714
