cname,planting,harvest,gwad
Chadiza,2018-10-15,2019-01-02,2509
Chadiza,2018-10-15,2019-01-02,1652
Chadiza,2018-10-15,2019-01-02,2035
Chadiza,2018-10-15,2019-01-02,2452
Chadiza,2018-10-16,2019-01-03,2571
Chadiza,2018-10-17,2019-01-04,2441
Chadiza,2018-10-17,2019-01-04,2377
Chadiza,2018-10-17,2019-01-04,2408
Chadiza,2018-10-19,2019-01-07,2367
Chadiza,2018-10-19,2019-01-07,2385
Chadiza,2018-10-20,2019-01-09,2462
Chadiza,2018-10-20,2019-01-09,2478
Chadiza,2018-10-22,2019-01-12,2456
Chadiza,2018-10-22,2019-01-12,2447
Chadiza,2018-10-25,2019-01-13,2325
Chadiza,2018-10-25,2019-01-13,2323
Chadiza,2018-10-26,2019-01-14,2231
Chadiza,2018-10-26,2019-01-14,2313
Chadiza,2018-10-27,2019-01-15,2289
Chadiza,2018-10-27,2019-01-15,2250
Chadiza,2018-10-27,2019-01-15,2289
Chadiza,2018-10-27,2019-01-15,2289
Chadiza,2018-10-27,2019-01-15,2289
Chadiza,2018-10-27,2019-01-15,2289
Chadiza,2018-10-28,2019-01-17,2249
Chadiza,2018-10-29,2019-01-18,2263
Chadiza,2018-10-29,2019-01-18,2263
Chadiza,2018-10-29,2019-01-18,2263
Chadiza,2018-11-01,2019-01-25,2154
Chadiza,2018-11-01,2019-01-25,2154
Chadiza,2018-11-01,2019-01-25,2154
Chadiza,2018-11-01,2019-01-25,2154
Chadiza,2018-11-03,2019-01-28,2266
Chadiza,2018-11-03,2019-01-28,2266
Chadiza,2018-11-03,2019-01-28,2266
Chadiza,2018-11-03,2019-01-28,2266
Chadiza,2018-11-04,2019-01-29,2371
Chadiza,2018-11-05,2019-01-30,2405
Chadiza,2018-11-05,2019-01-30,2405
Chadiza,2018-11-06,2019-02-01,2412
Chadiza,2018-11-06,2019-02-01,2412
Chadiza,2018-11-06,2019-02-01,2412
Chadiza,2018-11-10,2019-02-06,2481
Chadiza,2018-11-10,2019-02-06,2481
Chadiza,2018-11-10,2019-02-06,2481
Chadiza,2018-11-11,2019-02-07,2453
Chadiza,2018-11-11,2019-02-07,2453
Chadiza,2018-11-12,2019-02-09,2512
Chadiza,2018-11-13,2019-02-10,2340
Chadiza,2018-11-13,2019-02-10,2340
Chadiza,2019-01-02,2019-04-09,2609
Chadiza,2019-01-03,2019-04-09,2577
Chadiza,2019-01-03,2019-04-09,2575
Chadiza,2019-01-03,2019-04-09,2577
Chadiza,2019-01-03,2019-04-09,2573
Chadiza,2019-01-03,2019-04-09,2577
Chadiza,2019-01-03,2019-04-09,2575
Chadiza,2019-01-04,2019-04-10,2526
Chadiza,2019-01-04,2019-04-10,2526
Chadiza,2019-01-04,2019-04-10,2522
Chadiza,2019-01-05,2019-04-11,2594
Chadiza,2019-01-05,2019-04-11,2597
Chadiza,2019-01-05,2019-04-11,2594
Chadiza,2019-01-06,2019-04-12,2508
Chadiza,2019-01-06,2019-04-12,2510
Chadiza,2019-01-07,2019-04-13,2482
Chadiza,2019-01-09,2019-04-17,2711
Chadiza,2019-01-09,2019-04-17,2708
Chadiza,2019-01-11,2019-04-18,2748
Chadiza,2019-01-11,2019-04-18,2748
Chadiza,2019-01-11,2019-04-18,2748
Chadiza,2019-01-11,2019-04-18,2751
Chadiza,2019-01-12,2019-04-19,2748
Chadiza,2019-01-12,2019-04-19,2748
Chadiza,2019-01-13,2019-04-20,2748
Chadiza,2019-01-13,2019-04-20,2750
Chadiza,2019-01-15,2019-04-22,2663
Chadiza,2019-01-15,2019-04-22,2663
Chadiza,2019-01-15,2019-04-22,2663
Chadiza,2019-01-17,2019-04-24,2653
