cname,planting,harvest,gwad
Chadiza,2018-10-15,2019-01-25,4405
Chadiza,2018-10-16,2019-01-26,4648
Chadiza,2018-10-16,2019-01-26,5300
Chadiza,2018-10-16,2019-01-26,5122
Chadiza,2018-10-17,2019-01-28,4967
Chadiza,2018-10-18,2019-01-29,5282
Chadiza,2018-10-19,2019-01-30,5228
Chadiza,2018-10-19,2019-01-30,5318
Chadiza,2018-10-19,2019-01-30,5225
Chadiza,2018-10-19,2019-01-30,3128
Chadiza,2018-10-20,2019-02-01,5570
Chadiza,2018-10-20,2019-02-01,5465
Chadiza,2018-10-21,2019-02-02,5650
Chadiza,2018-10-21,2019-02-02,5726
Chadiza,2018-10-22,2019-02-04,5700
Chadiza,2018-10-22,2019-02-04,5632
Chadiza,2018-10-22,2019-02-04,5714
Chadiza,2018-10-24,2019-02-04,5646
Chadiza,2018-10-25,2019-02-05,5711
Chadiza,2018-10-25,2019-02-05,5668
Chadiza,2018-10-26,2019-02-06,5601
Chadiza,2018-10-26,2019-02-06,5583
Chadiza,2018-10-26,2019-02-06,5714
Chadiza,2018-10-26,2019-02-06,5601
Chadiza,2018-10-27,2019-02-10,5713
Chadiza,2018-10-27,2019-02-10,5794
Chadiza,2018-10-27,2019-02-10,5447
Chadiza,2018-10-28,2019-02-12,5663
Chadiza,2018-10-28,2019-02-12,5561
Chadiza,2018-10-29,2019-02-14,5581
Chadiza,2018-10-31,2019-02-16,5356
Chadiza,2018-11-03,2019-02-20,5532
Chadiza,2018-11-03,2019-02-20,5482
Chadiza,2018-11-04,2019-02-21,5424
Chadiza,2018-11-04,2019-02-21,5551
Chadiza,2018-11-04,2019-02-21,5359
Chadiza,2018-11-04,2019-02-21,5514
Chadiza,2018-11-08,2019-03-01,5625
Chadiza,2018-11-08,2019-03-01,5571
Chadiza,2018-11-08,2019-03-01,5755
Chadiza,2018-11-10,2019-03-03,5736
Chadiza,2018-11-10,2019-03-03,6000
Chadiza,2018-11-11,2019-03-04,5855
Chadiza,2018-11-11,2019-03-04,5905
Chadiza,2018-11-11,2019-03-04,5907
Chadiza,2018-11-12,2019-03-06,5897
Chadiza,2018-11-12,2019-03-06,5690
Chadiza,2018-11-12,2019-03-06,6090
Chadiza,2018-11-12,2019-03-06,5787
Chadiza,2018-11-13,2019-03-07,6351
Chadiza,2019-01-02,2019-05-01,6334
Chadiza,2019-01-03,2019-05-01,6428
Chadiza,2019-01-03,2019-05-01,6330
Chadiza,2019-01-05,2019-05-03,6525
Chadiza,2019-01-06,2019-05-04,6645
Chadiza,2019-01-06,2019-05-04,6254
Chadiza,2019-01-07,2019-05-05,6540
Chadiza,2019-01-07,2019-05-05,6414
Chadiza,2019-01-08,2019-05-06,6467
Chadiza,2019-01-09,2019-05-09,6476
Chadiza,2019-01-09,2019-05-09,6435
Chadiza,2019-01-09,2019-05-09,6191
Chadiza,2019-01-09,2019-05-09,6298
Chadiza,2019-01-10,2019-05-10,6151
Chadiza,2019-01-10,2019-05-10,6280
Chadiza,2019-01-10,2019-05-10,6071
Chadiza,2019-01-11,2019-05-11,6047
Chadiza,2019-01-11,2019-05-11,6149
Chadiza,2019-01-12,2019-05-12,5986
Chadiza,2019-01-12,2019-05-12,6103
Chadiza,2019-01-13,2019-05-12,6070
Chadiza,2019-01-14,2019-05-13,5905
Chadiza,2019-01-14,2019-05-13,6103
Chadiza,2019-01-14,2019-05-13,6135
Chadiza,2019-01-14,2019-05-13,5869
Chadiza,2019-01-14,2019-05-13,6238
Chadiza,2019-01-15,2019-05-14,6073
Chadiza,2019-01-16,2019-05-15,5947
Chadiza,2019-01-17,2019-05-16,5958
Chadiza,2019-01-17,2019-05-16,5819
Chadiza,2019-01-18,2019-05-17,5902
Chadiza,2019-01-19,2019-05-18,6001
Chadiza,2019-01-19,2019-05-18,5774
Chadiza,2019-01-20,2019-05-19,5780
Chadiza,2019-01-21,2019-05-20,6132
Chadiza,2019-01-21,2019-05-20,5865
Chadiza,2019-01-21,2019-05-20,5690
Chadiza,2019-01-22,2019-05-21,6110
Chadiza,2019-01-22,2019-05-21,5817
Chadiza,2019-01-22,2019-05-21,5823
Chadiza,2019-01-23,2019-05-22,6118
Chadiza,2019-01-25,2019-05-24,6033
Chadiza,2019-01-25,2019-05-24,5988
Chadiza,2019-01-27,2019-05-26,6008
Chadiza,2019-01-27,2019-05-26,6006
Chadiza,2019-01-28,2019-05-27,5763
Chadiza,2019-01-28,2019-05-27,5939
Chadiza,2019-01-30,2019-05-30,5950
Chadiza,2019-01-30,2019-05-30,5668
Chadiza,2019-01-30,2019-05-30,5426
Chama,2018-10-15,2019-01-25,6158
Chama,2018-10-15,2019-01-25,6234
Chama,2018-10-15,2019-01-25,5980
Chama,2018-10-16,2019-01-26,6040
Chama,2018-10-17,2019-01-28,6163
Chama,2018-10-18,2019-01-29,6199
Chama,2018-10-18,2019-01-29,6128
Chama,2018-10-18,2019-01-29,6436
Chama,2018-10-20,2019-02-01,6346
Chama,2018-10-21,2019-02-02,6607
Chama,2018-10-21,2019-02-02,6408
Chama,2018-10-22,2019-02-04,6141
Chama,2018-10-22,2019-02-04,6604
Chama,2018-10-22,2019-02-04,6473
Chama,2018-10-22,2019-02-04,6398
Chama,2018-10-24,2019-02-04,6291
Chama,2018-10-24,2019-02-04,6287
Chama,2018-10-24,2019-02-04,6328
Chama,2018-10-25,2019-02-05,6362
Chama,2018-10-26,2019-02-06,6302
Chama,2018-10-26,2019-02-06,6440
Chama,2018-10-26,2019-02-06,6476
Chama,2018-10-27,2019-02-10,6343
Chama,2018-10-27,2019-02-10,6516
Chama,2018-10-27,2019-02-10,6470
Chama,2018-10-28,2019-02-12,6122
Chama,2018-10-28,2019-02-12,6438
Chama,2018-10-29,2019-02-14,6529
Chama,2018-10-30,2019-02-15,6685
Chama,2018-10-31,2019-02-16,6451
Chama,2018-10-31,2019-02-16,6905
Chama,2018-10-31,2019-02-16,6638
Chama,2018-10-31,2019-02-16,6351
Chama,2018-11-01,2019-02-17,7005
Chama,2018-11-02,2019-02-19,6447
Chama,2018-11-03,2019-02-20,6326
Chama,2018-11-04,2019-02-21,6915
Chama,2018-11-05,2019-02-22,6901
Chama,2018-11-06,2019-02-23,6476
Chama,2018-11-06,2019-02-23,6581
Chama,2018-11-06,2019-02-23,6189
Chama,2018-11-07,2019-02-24,7253
Chama,2018-11-07,2019-02-24,6900
Chama,2018-11-08,2019-02-26,6333
Chama,2018-11-10,2019-02-28,8100
Chama,2018-11-11,2019-03-01,7042
Chama,2018-11-11,2019-03-01,7023
Chama,2018-11-13,2019-03-04,6682
Chama,2018-11-13,2019-03-04,7113
Chama,2018-11-13,2019-03-04,6770
Chama,2019-01-02,2019-05-01,5533
Chama,2019-01-03,2019-05-01,5594
Chama,2019-01-03,2019-05-01,5629
Chama,2019-01-04,2019-05-02,5789
Chama,2019-01-04,2019-05-02,5582
Chama,2019-01-04,2019-05-02,5487
Chama,2019-01-05,2019-05-03,5502
Chama,2019-01-05,2019-05-03,5504
Chama,2019-01-06,2019-05-04,5553
Chama,2019-01-06,2019-05-04,5510
Chama,2019-01-06,2019-05-04,5787
Chama,2019-01-06,2019-05-04,5683
Chama,2019-01-06,2019-05-04,5621
Chama,2019-01-09,2019-05-09,5472
Chama,2019-01-09,2019-05-09,5407
Chama,2019-01-10,2019-05-10,5260
Chama,2019-01-10,2019-05-10,5576
Chama,2019-01-10,2019-05-10,5525
Chama,2019-01-10,2019-05-10,5475
Chama,2019-01-11,2019-05-11,5682
Chama,2019-01-11,2019-05-11,5720
Chama,2019-01-14,2019-05-13,5374
Chama,2019-01-14,2019-05-13,5221
Chama,2019-01-14,2019-05-13,5330
Chama,2019-01-15,2019-05-14,5342
Chama,2019-01-17,2019-05-16,5325
Chama,2019-01-17,2019-05-16,5321
Chama,2019-01-18,2019-05-17,5254
Chama,2019-01-18,2019-05-17,5410
Chama,2019-01-19,2019-05-18,5466
Chama,2019-01-20,2019-05-19,5411
Chama,2019-01-21,2019-05-20,5251
Chama,2019-01-22,2019-05-21,5476
Chama,2019-01-23,2019-05-22,5448
Chama,2019-01-24,2019-05-23,5701
Chama,2019-01-24,2019-05-23,5323
Chama,2019-01-25,2019-05-24,5493
Chama,2019-01-26,2019-05-25,5484
Chama,2019-01-26,2019-05-25,5416
Chama,2019-01-26,2019-05-25,5497
Chama,2019-01-27,2019-05-26,5412
Chama,2019-01-27,2019-05-26,5410
Chama,2019-01-27,2019-05-26,5276
Chama,2019-01-28,2019-05-27,5301
Chama,2019-01-28,2019-05-27,5380
Chama,2019-01-28,2019-05-27,5484
Chama,2019-01-28,2019-05-27,5184
Chama,2019-01-29,2019-05-28,5260
Chama,2019-01-30,2019-05-30,5371
Chama,2019-01-30,2019-05-30,5564
Chasefu,2018-10-16,2019-01-26,1752
Chasefu,2018-10-17,2019-01-28,1632
Chasefu,2018-10-18,2019-01-29,2259
Chasefu,2018-10-18,2019-01-29,1467
Chasefu,2018-10-18,2019-01-29,2393
Chasefu,2018-10-19,2019-01-30,2305
Chasefu,2018-10-19,2019-01-30,3305
Chasefu,2018-10-19,2019-01-30,1817
Chasefu,2018-10-20,2019-02-01,2091
Chasefu,2018-10-20,2019-02-01,3142
Chasefu,2018-10-20,2019-02-01,2844
Chasefu,2018-10-21,2019-02-02,2808
Chasefu,2018-10-23,2019-02-02,2834
Chasefu,2018-10-23,2019-02-02,4265
Chasefu,2018-10-24,2019-02-04,3283
Chasefu,2018-10-24,2019-02-04,3786
Chasefu,2018-10-24,2019-02-04,3685
Chasefu,2018-10-24,2019-02-04,4090
Chasefu,2018-10-24,2019-02-04,4129
Chasefu,2018-10-24,2019-02-04,2655
Chasefu,2018-10-24,2019-02-04,3879
Chasefu,2018-10-25,2019-02-05,3923
Chasefu,2018-10-25,2019-02-05,3732
Chasefu,2018-10-27,2019-02-10,5331
Chasefu,2018-10-28,2019-02-12,5491
Chasefu,2018-10-29,2019-02-14,5620
Chasefu,2018-10-31,2019-02-16,5732
Chasefu,2018-10-31,2019-02-16,5806
Chasefu,2018-10-31,2019-02-16,5806
Chasefu,2018-11-01,2019-02-17,5875
Chasefu,2018-11-02,2019-02-19,5835
Chasefu,2018-11-03,2019-02-20,6262
Chasefu,2018-11-04,2019-02-21,6015
Chasefu,2018-11-05,2019-02-22,5970
Chasefu,2018-11-06,2019-02-23,6379
Chasefu,2018-11-06,2019-02-23,5930
Chasefu,2018-11-07,2019-02-24,6347
Chasefu,2018-11-07,2019-02-24,6627
Chasefu,2018-11-07,2019-02-24,6178
Chasefu,2018-11-07,2019-02-24,6332
Chasefu,2018-11-08,2019-02-26,6451
Chasefu,2018-11-08,2019-02-26,6171
Chasefu,2018-11-08,2019-02-26,6326
Chasefu,2018-11-09,2019-02-27,6390
Chasefu,2018-11-09,2019-02-27,6407
Chasefu,2018-11-11,2019-03-01,6430
