cname,planting,harvest,gwad
Chadiza,2018-10-15,2018-12-10,663
Chadiza,2018-10-15,2018-12-10,949
Chadiza,2018-10-15,2018-12-10,832
Chadiza,2018-10-15,2018-12-10,973
Chadiza,2018-10-16,2018-12-11,1003
Chadiza,2018-10-16,2018-12-11,842
Chadiza,2018-10-16,2018-12-11,75
Chadiza,2018-10-17,2018-12-12,180
Chadiza,2018-10-17,2018-12-12,805
Chadiza,2018-10-17,2018-12-12,1064
Chadiza,2018-10-18,2018-12-14,739
Chadiza,2018-10-19,2018-12-15,719
Chadiza,2018-10-19,2018-12-15,1305
Chadiza,2018-10-19,2018-12-15,428
Chadiza,2018-10-19,2018-12-15,873
Chadiza,2018-10-20,2018-12-17,1073
Chadiza,2018-10-22,2018-12-20,984
Chadiza,2018-10-23,2018-12-22,1895
Chadiza,2018-10-24,2018-12-23,2013
Chadiza,2018-10-24,2018-12-23,2134
Chadiza,2018-10-25,2018-12-24,2419
Chadiza,2018-10-26,2018-12-25,2921
Chadiza,2018-10-27,2018-12-26,3134
Chadiza,2018-10-27,2018-12-26,2416
Chadiza,2018-10-28,2018-12-27,3489
Chadiza,2018-10-28,2018-12-27,2941
Chadiza,2018-10-29,2018-12-28,3464
Chadiza,2018-10-29,2018-12-28,2022
Chadiza,2018-10-30,2018-12-27,2525
Chadiza,2018-10-30,2018-12-27,2666
Chadiza,2018-10-30,2018-12-27,2391
Chadiza,2018-10-30,2018-12-27,2275
Chadiza,2018-11-01,2019-01-01,1857
Chadiza,2018-11-01,2019-01-01,3055
Chadiza,2018-11-01,2019-01-01,3278
Chadiza,2018-11-01,2019-01-01,3698
Chadiza,2018-11-03,2019-01-03,3751
Chadiza,2018-11-03,2019-01-03,3861
Chadiza,2018-11-04,2019-01-05,3821
Chadiza,2018-11-04,2019-01-05,3698
Chadiza,2018-11-04,2019-01-05,3842
Chadiza,2018-11-06,2019-01-07,3707
Chadiza,2018-11-07,2019-01-08,3846
Chadiza,2018-11-07,2019-01-08,3727
Chadiza,2018-11-08,2019-01-10,3833
Chadiza,2018-11-10,2019-01-12,3781
Chadiza,2018-11-12,2019-01-14,3926
Chadiza,2018-11-13,2019-01-16,3984
Chadiza,2018-11-13,2019-01-16,3989
Chadiza,2018-11-13,2019-01-16,3968
Chadiza,2019-01-01,2019-03-15,4349
Chadiza,2019-01-02,2019-03-16,4127
Chadiza,2019-01-02,2019-03-16,4180
Chadiza,2019-01-04,2019-03-17,4091
Chadiza,2019-01-04,2019-03-17,4094
Chadiza,2019-01-05,2019-03-18,4054
Chadiza,2019-01-06,2019-03-19,3893
Chadiza,2019-01-06,2019-03-19,3930
Chadiza,2019-01-07,2019-03-20,3883
Chadiza,2019-01-08,2019-03-21,4008
Chadiza,2019-01-08,2019-03-21,4033
Chadiza,2019-01-09,2019-03-22,4135
Chadiza,2019-01-09,2019-03-22,3815
Chadiza,2019-01-11,2019-03-24,3857
Chadiza,2019-01-11,2019-03-24,4061
Chadiza,2019-01-11,2019-03-24,4132
Chadiza,2019-01-12,2019-03-25,3926
Chadiza,2019-01-12,2019-03-25,3993
Chadiza,2019-01-13,2019-03-26,3898
Chadiza,2019-01-15,2019-03-28,4033
Chadiza,2019-01-16,2019-03-29,4196
Chadiza,2019-01-16,2019-03-29,3821
Chadiza,2019-01-16,2019-03-29,4060
Chadiza,2019-01-17,2019-03-30,3844
Chadiza,2019-01-17,2019-03-30,4028
Chadiza,2019-01-20,2019-04-02,3978
Chadiza,2019-01-20,2019-04-02,3924
Chadiza,2019-01-21,2019-04-03,3932
Chadiza,2019-01-21,2019-04-03,4296
Chadiza,2019-01-21,2019-04-03,4181
Chadiza,2019-01-22,2019-04-04,4197
Chadiza,2019-01-22,2019-04-04,4341
Chadiza,2019-01-24,2019-04-06,4122
Chadiza,2019-01-24,2019-04-06,4272
Chadiza,2019-01-24,2019-04-06,4057
Chadiza,2019-01-25,2019-04-07,4160
Chadiza,2019-01-27,2019-04-09,4219
Chadiza,2019-01-27,2019-04-09,3948
Chadiza,2019-01-27,2019-04-09,3997
Chadiza,2019-01-27,2019-04-09,3920
Chadiza,2019-01-27,2019-04-09,4005
Chadiza,2019-01-28,2019-04-10,3986
Chadiza,2019-01-29,2019-04-10,3988
Chadiza,2019-01-30,2019-04-12,4017
Chadiza,2019-01-30,2019-04-12,4036
Chadiza,2019-01-30,2019-04-12,3986
Chadiza,2019-01-30,2019-04-12,3978
Chadiza,2019-01-30,2019-04-12,3995
Chadiza,2019-01-30,2019-04-12,3734
Chadiza,2019-01-30,2019-04-12,3992
Chama,2018-10-16,2018-12-11,1117
Chama,2018-10-17,2018-12-12,1758
Chama,2018-10-18,2018-12-14,1377
Chama,2018-10-19,2018-12-15,1953
Chama,2018-10-19,2018-12-15,1914
Chama,2018-10-20,2018-12-17,1045
Chama,2018-10-21,2018-12-18,3525
Chama,2018-10-21,2018-12-18,1268
Chama,2018-10-22,2018-12-20,2299
Chama,2018-10-22,2018-12-20,1335
Chama,2018-10-22,2018-12-20,3181
Chama,2018-10-23,2018-12-22,1527
Chama,2018-10-24,2018-12-23,3705
Chama,2018-10-24,2018-12-23,2161
Chama,2018-10-24,2018-12-23,3862
Chama,2018-10-24,2018-12-23,3629
Chama,2018-10-25,2018-12-24,1830
Chama,2018-10-25,2018-12-24,4004
Chama,2018-10-25,2018-12-24,3635
Chama,2018-10-26,2018-12-25,2537
Chama,2018-10-26,2018-12-25,3840
Chama,2018-10-26,2018-12-25,3535
Chama,2018-10-27,2018-12-26,4025
Chama,2018-10-28,2018-12-27,3949
Chama,2018-10-28,2018-12-27,4020
Chama,2018-10-28,2018-12-27,3844
Chama,2018-10-29,2018-12-28,3891
Chama,2018-10-30,2018-12-27,3649
Chama,2018-10-31,2018-12-31,3682
Chama,2018-10-31,2018-12-31,3687
Chama,2018-10-31,2018-12-31,3574
Chama,2018-11-01,2019-01-01,3711
Chama,2018-11-02,2019-01-02,3760
Chama,2018-11-02,2019-01-02,3789
Chama,2018-11-02,2019-01-02,3870
Chama,2018-11-02,2019-01-02,3834
Chama,2018-11-03,2019-01-03,3830
