cname,planting,harvest,gwad
Chadiza,2018-10-15,2019-01-30,6140
Chadiza,2018-10-16,2019-02-04,6094
Chadiza,2018-10-17,2019-02-05,5983
Chadiza,2018-10-17,2019-02-05,6242
Chadiza,2018-10-18,2019-02-07,6196
Chadiza,2018-10-20,2019-02-06,6480
Chadiza,2018-10-20,2019-02-06,6133
Chadiza,2018-10-20,2019-02-06,6446
Chadiza,2018-10-20,2019-02-06,6108
Chadiza,2018-10-21,2019-02-08,6044
Chadiza,2018-10-22,2019-02-09,6027
Chadiza,2018-10-22,2019-02-09,6111
Chadiza,2018-10-23,2019-02-11,6061
Chadiza,2018-10-24,2019-02-12,6145
Chadiza,2018-10-24,2019-02-12,6307
Chadiza,2018-10-24,2019-02-12,6286
Chadiza,2018-10-25,2019-02-13,6316
Chadiza,2018-10-25,2019-02-13,6473
Chadiza,2018-10-26,2019-02-15,6324
Chadiza,2018-10-26,2019-02-15,6084
Chadiza,2018-10-28,2019-02-17,6185
Chadiza,2018-10-28,2019-02-17,6107
Chadiza,2018-10-30,2019-02-21,6480
Chadiza,2018-10-30,2019-02-21,6289
Chadiza,2018-10-30,2019-02-21,6539
Chadiza,2018-10-30,2019-02-21,6165
Chadiza,2018-11-01,2019-02-23,6582
Chadiza,2018-11-01,2019-02-23,6117
Chadiza,2018-11-02,2019-02-24,6273
Chadiza,2018-11-02,2019-02-24,6319
Chadiza,2018-11-03,2019-02-25,6229
Chadiza,2018-11-03,2019-02-25,6379
Chadiza,2018-11-03,2019-02-25,7218
Chadiza,2018-11-04,2019-03-01,6520
Chadiza,2018-11-04,2019-03-01,6817
Chadiza,2018-11-05,2019-03-02,6437
Chadiza,2018-11-07,2019-03-08,6676
Chadiza,2018-11-07,2019-03-08,6712
Chadiza,2018-11-07,2019-03-08,7573
Chadiza,2018-11-09,2019-03-08,6610
Chadiza,2018-11-10,2019-03-09,7156
Chadiza,2018-11-10,2019-03-09,7275
Chadiza,2018-11-11,2019-03-10,7044
Chadiza,2018-11-11,2019-03-10,6649
Chadiza,2018-11-11,2019-03-10,6918
Chadiza,2018-11-11,2019-03-10,6415
Chadiza,2018-11-11,2019-03-10,6441
Chadiza,2018-11-12,2019-03-15,6597
Chadiza,2018-11-13,2019-03-16,6539
Chadiza,2018-11-13,2019-03-16,7451
Chadiza,2019-01-01,2019-05-08,6235
Chadiza,2019-01-02,2019-05-07,6562
Chadiza,2019-01-04,2019-05-09,5641
Chadiza,2019-01-04,2019-05-09,5644
Chadiza,2019-01-04,2019-05-09,5834
Chadiza,2019-01-05,2019-05-09,6196
Chadiza,2019-01-06,2019-05-10,5547
Chadiza,2019-01-06,2019-05-10,5704
Chadiza,2019-01-07,2019-05-11,5458
Chadiza,2019-01-07,2019-05-11,5625
Chadiza,2019-01-07,2019-05-11,5891
Chadiza,2019-01-07,2019-05-11,5592
Chadiza,2019-01-08,2019-05-12,5761
Chadiza,2019-01-09,2019-05-13,5619
Chadiza,2019-01-09,2019-05-13,5651
Chadiza,2019-01-10,2019-05-14,5678
Chadiza,2019-01-10,2019-05-14,5561
Chadiza,2019-01-13,2019-05-19,5413
Chadiza,2019-01-13,2019-05-19,5265
Chadiza,2019-01-14,2019-05-20,5691
Chadiza,2019-01-14,2019-05-20,5491
Chadiza,2019-01-16,2019-05-22,6024
Chadiza,2019-01-16,2019-05-22,5226
Chadiza,2019-01-16,2019-05-22,5269
Chadiza,2019-01-17,2019-05-22,5356
Chadiza,2019-01-17,2019-05-22,5366
Chadiza,2019-01-18,2019-05-23,5888
Chadiza,2019-01-18,2019-05-23,5182
Chadiza,2019-01-18,2019-05-23,5837
Chadiza,2019-01-19,2019-05-24,5358
Chadiza,2019-01-19,2019-05-24,5345
Chadiza,2019-01-19,2019-05-24,5786
Chadiza,2019-01-19,2019-05-24,5326
Chadiza,2019-01-20,2019-05-25,6015
Chadiza,2019-01-20,2019-05-25,5394
Chadiza,2019-01-20,2019-05-25,5418
Chadiza,2019-01-22,2019-05-28,5365
Chadiza,2019-01-24,2019-05-30,5345
Chadiza,2019-01-24,2019-05-30,5389
Chadiza,2019-01-24,2019-05-30,5577
Chadiza,2019-01-26,2019-05-30,5875
Chadiza,2019-01-26,2019-05-30,5319
Chadiza,2019-01-26,2019-05-30,5524
Chadiza,2019-01-27,2019-05-30,5618
Chadiza,2019-01-27,2019-05-30,5867
Chadiza,2019-01-29,2019-05-30,5508
Chadiza,2019-01-29,2019-05-30,5665
Chadiza,2019-01-29,2019-05-30,5546
Chadiza,2019-01-30,2019-05-30,5676
Chadiza,2019-01-30,2019-05-30,5543
Chama,2018-10-16,2019-02-04,6074
Chama,2018-10-16,2019-02-04,6204
Chama,2018-10-16,2019-02-04,6344
Chama,2018-10-17,2019-02-05,6379
Chama,2018-10-17,2019-02-05,6583
Chama,2018-10-18,2019-02-07,6328
Chama,2018-10-18,2019-02-07,6480
Chama,2018-10-19,2019-02-08,6306
Chama,2018-10-19,2019-02-08,4780
Chama,2018-10-19,2019-02-08,4997
Chama,2018-10-19,2019-02-08,6517
Chama,2018-10-22,2019-02-09,6374
Chama,2018-10-22,2019-02-09,6655
Chama,2018-10-23,2019-02-11,6709
Chama,2018-10-25,2019-02-13,6592
Chama,2018-10-26,2019-02-15,6567
Chama,2018-10-26,2019-02-15,6753
Chama,2018-10-27,2019-02-16,6911
Chama,2018-10-28,2019-02-17,6737
Chama,2018-10-28,2019-02-17,6522
Chama,2018-10-28,2019-02-17,6743
Chama,2018-10-28,2019-02-17,6499
Chama,2018-10-29,2019-02-19,6595
Chama,2018-10-29,2019-02-19,6353
Chama,2018-10-29,2019-02-19,6545
Chama,2018-10-30,2019-02-21,6732
Chama,2018-10-30,2019-02-21,6795
Chama,2018-10-30,2019-02-21,6601
Chama,2018-10-31,2019-02-22,6626
Chama,2018-10-31,2019-02-22,6387
Chama,2018-10-31,2019-02-22,6498
Chama,2018-11-01,2019-02-23,6407
Chama,2018-11-01,2019-02-23,6472
Chama,2018-11-01,2019-02-23,6365
Chama,2018-11-03,2019-02-25,6577
Chama,2018-11-04,2019-02-27,6270
Chama,2018-11-04,2019-02-27,7111
Chama,2018-11-05,2019-02-28,6597
Chama,2018-11-06,2019-03-03,6415
Chama,2018-11-06,2019-03-03,6387
Chama,2018-11-06,2019-03-03,6952
Chama,2018-11-07,2019-03-05,6828
Chama,2018-11-08,2019-03-07,6841
Chama,2018-11-08,2019-03-07,6727
Chama,2018-11-09,2019-03-05,6598
Chama,2018-11-09,2019-03-05,6610
Chama,2018-11-10,2019-03-06,6540
Chama,2018-11-11,2019-03-08,6298
Chama,2018-11-12,2019-03-12,6522
Chama,2018-11-13,2019-03-13,6371
Chama,2019-01-01,2019-05-06,5984
Chama,2019-01-03,2019-05-08,6005
Chama,2019-01-03,2019-05-08,5708
Chama,2019-01-04,2019-05-09,5794
Chama,2019-01-04,2019-05-09,6215
Chama,2019-01-05,2019-05-09,5878
Chama,2019-01-07,2019-05-11,5599
Chama,2019-01-07,2019-05-11,5391
Chama,2019-01-07,2019-05-11,5771
Chama,2019-01-08,2019-05-12,5673
Chama,2019-01-09,2019-05-13,5851
Chama,2019-01-10,2019-05-14,5964
Chama,2019-01-10,2019-05-14,5965
Chama,2019-01-11,2019-05-17,5709
Chama,2019-01-12,2019-05-18,5474
Chama,2019-01-12,2019-05-18,5690
Chama,2019-01-13,2019-05-19,5611
Chama,2019-01-13,2019-05-19,5714
Chama,2019-01-14,2019-05-20,5706
Chama,2019-01-14,2019-05-20,5706
Chama,2019-01-15,2019-05-21,5708
Chama,2019-01-16,2019-05-22,5877
Chama,2019-01-17,2019-05-22,5730
Chama,2019-01-18,2019-05-23,5737
Chama,2019-01-18,2019-05-23,5719
Chama,2019-01-19,2019-05-24,5607
Chama,2019-01-20,2019-05-25,5218
Chama,2019-01-20,2019-05-25,5371
Chama,2019-01-20,2019-05-25,5551
Chama,2019-01-20,2019-05-25,5672
Chama,2019-01-21,2019-05-27,5845
Chama,2019-01-22,2019-05-28,5825
Chama,2019-01-22,2019-05-28,5398
Chama,2019-01-23,2019-05-29,5778
Chama,2019-01-24,2019-05-30,5985
Chama,2019-01-24,2019-05-30,5671
Chama,2019-01-24,2019-05-30,6039
Chama,2019-01-25,2019-05-30,5707
Chama,2019-01-25,2019-05-30,7029
Chama,2019-01-25,2019-05-30,5904
Chama,2019-01-27,2019-05-30,5696
Chama,2019-01-27,2019-05-30,5841
Chama,2019-01-27,2019-05-30,5632
Chama,2019-01-28,2019-05-30,5605
Chama,2019-01-29,2019-05-30,5550
Chama,2019-01-29,2019-05-30,5303
Chama,2019-01-29,2019-05-30,5555
Chama,2019-01-30,2019-05-30,5759
Chama,2019-01-30,2019-05-30,5484
Chama,2019-01-30,2019-05-30,5704
Chasefu,2018-10-15,2019-01-30,1381
Chasefu,2018-10-17,2019-02-05,2273
Chasefu,2018-10-19,2019-02-08,3454
Chasefu,2018-10-19,2019-02-08,3350
Chasefu,2018-10-19,2019-02-08,3081
Chasefu,2018-10-19,2019-02-08,3782
Chasefu,2018-10-20,2019-02-06,3188
Chasefu,2018-10-20,2019-02-06,2731
Chasefu,2018-10-21,2019-02-08,4438
Chasefu,2018-10-21,2019-02-08,3143
Chasefu,2018-10-23,2019-02-11,4696
Chasefu,2018-10-24,2019-02-12,5203
Chasefu,2018-10-24,2019-02-12,4230
Chasefu,2018-10-24,2019-02-12,5277
Chasefu,2018-10-24,2019-02-12,4149
Chasefu,2018-10-25,2019-02-13,4939
Chasefu,2018-10-25,2019-02-13,5320
Chasefu,2018-10-25,2019-02-13,5589
Chasefu,2018-10-26,2019-02-15,5496
Chasefu,2018-10-26,2019-02-15,5406
Chasefu,2018-10-26,2019-02-15,5701
Chasefu,2018-10-27,2019-02-16,5633
Chasefu,2018-10-28,2019-02-17,5373
Chasefu,2018-10-28,2019-02-17,5342
Chasefu,2018-10-29,2019-02-19,6078
Chasefu,2018-10-29,2019-02-19,5873
Chasefu,2018-10-31,2019-02-22,6100
Chasefu,2018-10-31,2019-02-22,6137
Chasefu,2018-11-01,2019-02-23,5978
Chasefu,2018-11-02,2019-02-24,5982
Chasefu,2018-11-03,2019-02-25,6363
Chasefu,2018-11-05,2019-02-28,5990
Chasefu,2018-11-05,2019-02-28,6276
Chasefu,2018-11-06,2019-03-03,6394
Chasefu,2018-11-08,2019-03-07,6301
Chasefu,2018-11-08,2019-03-07,6045
