cname,planting,harvest,gwad
Chadiza,2018-10-17,2019-02-08,3551
Chadiza,2018-10-19,2019-02-10,3584
Chadiza,2018-10-19,2019-02-10,3675
Chadiza,2018-10-19,2019-02-10,3319
Chadiza,2018-10-20,2019-02-11,4393
Chadiza,2018-10-20,2019-02-11,4321
Chadiza,2018-10-20,2019-02-11,3708
Chadiza,2018-10-20,2019-02-11,3743
Chadiza,2018-10-21,2019-02-13,4681
Chadiza,2018-10-21,2019-02-13,4757
Chadiza,2018-10-22,2019-02-11,3564
Chadiza,2018-10-23,2019-02-13,5571
Chadiza,2018-10-23,2019-02-13,4093
Chadiza,2018-10-25,2019-02-15,5686
Chadiza,2018-10-25,2019-02-15,4011
Chadiza,2018-10-25,2019-02-15,4728
Chadiza,2018-10-26,2019-02-17,5674
Chadiza,2018-10-26,2019-02-17,5861
Chadiza,2018-10-29,2019-02-24,6106
Chadiza,2018-10-29,2019-02-24,6280
Chadiza,2018-10-29,2019-02-24,6214
Chadiza,2018-10-29,2019-02-24,6301
Chadiza,2018-10-29,2019-02-24,6097
Chadiza,2018-10-29,2019-02-24,6028
Chadiza,2018-10-30,2019-02-26,5822
Chadiza,2018-10-31,2019-02-27,6241
Chadiza,2018-11-01,2019-02-28,6068
Chadiza,2018-11-02,2019-03-01,6084
Chadiza,2018-11-02,2019-03-01,6288
Chadiza,2018-11-02,2019-03-01,5975
Chadiza,2018-11-02,2019-03-01,6317
Chadiza,2018-11-04,2019-03-03,5952
Chadiza,2018-11-04,2019-03-03,6094
Chadiza,2018-11-04,2019-03-03,6287
Chadiza,2018-11-04,2019-03-03,6085
Chadiza,2018-11-04,2019-03-03,5894
Chadiza,2018-11-05,2019-03-04,6048
Chadiza,2018-11-05,2019-03-04,6026
Chadiza,2018-11-05,2019-03-04,6043
Chadiza,2018-11-05,2019-03-04,6097
Chadiza,2018-11-09,2019-03-10,6093
Chadiza,2018-11-09,2019-03-10,6269
Chadiza,2018-11-10,2019-03-11,5888
Chadiza,2018-11-11,2019-03-12,5747
Chadiza,2018-11-11,2019-03-12,5742
Chadiza,2018-11-12,2019-03-14,5956
Chadiza,2018-11-12,2019-03-14,5808
Chadiza,2018-11-12,2019-03-14,5774
Chadiza,2018-11-13,2019-03-15,5911
Chadiza,2018-11-13,2019-03-15,5827
Chadiza,2019-01-01,2019-05-11,5664
Chadiza,2019-01-01,2019-05-11,5906
Chadiza,2019-01-01,2019-05-11,5505
Chadiza,2019-01-02,2019-05-12,5658
Chadiza,2019-01-02,2019-05-12,5668
Chadiza,2019-01-02,2019-05-12,5556
Chadiza,2019-01-02,2019-05-12,5407
Chadiza,2019-01-03,2019-05-13,5427
