cname,planting,harvest,gwad
Chadiza,2018-10-15,2019-01-19,2622
Chadiza,2018-10-15,2019-01-19,2583
Chadiza,2018-10-17,2019-01-21,3323
Chadiza,2018-10-17,2019-01-21,3606
Chadiza,2018-10-18,2019-01-23,3127
Chadiza,2018-10-18,2019-01-23,3169
Chadiza,2018-10-18,2019-01-23,3612
Chadiza,2018-10-19,2019-01-24,4024
Chadiza,2018-10-20,2019-01-25,3818
Chadiza,2018-10-20,2019-01-25,3807
Chadiza,2018-10-21,2019-01-26,4222
Chadiza,2018-10-22,2019-01-28,4345
Chadiza,2018-10-22,2019-01-28,4462
Chadiza,2018-10-22,2019-01-28,4320
Chadiza,2018-10-23,2019-01-30,4478
Chadiza,2018-10-24,2019-01-31,4559
Chadiza,2018-10-24,2019-01-31,4444
Chadiza,2018-10-25,2019-02-01,4486
Chadiza,2018-10-25,2019-02-01,4522
Chadiza,2018-10-26,2019-02-03,4497
Chadiza,2018-10-28,2019-02-06,4616
Chadiza,2018-10-29,2019-02-07,4720
Chadiza,2018-10-29,2019-02-07,4574
Chadiza,2018-10-29,2019-02-07,4591
Chadiza,2018-10-29,2019-02-07,4605
Chadiza,2018-10-29,2019-02-07,4542
Chadiza,2018-10-29,2019-02-07,4613
Chadiza,2018-10-29,2019-02-07,4605
Chadiza,2018-10-31,2019-02-10,4673
Chadiza,2018-11-02,2019-02-12,4476
Chadiza,2018-11-03,2019-02-13,4554
Chadiza,2018-11-03,2019-02-13,4689
Chadiza,2018-11-05,2019-02-15,4494
Chadiza,2018-11-05,2019-02-15,4484
Chadiza,2018-11-07,2019-02-21,4731
Chadiza,2018-11-07,2019-02-21,4653
Chadiza,2018-11-07,2019-02-21,4478
Chadiza,2018-11-07,2019-02-21,4654
Chadiza,2018-11-07,2019-02-21,4407
Chadiza,2018-11-09,2019-02-23,4595
Chadiza,2018-11-09,2019-02-23,4429
Chadiza,2018-11-10,2019-02-24,4639
Chadiza,2018-11-10,2019-02-24,4458
Chadiza,2018-11-11,2019-02-26,4465
Chadiza,2018-11-11,2019-02-26,4456
Chadiza,2018-11-11,2019-02-26,4480
Chadiza,2018-11-12,2019-02-27,4609
Chadiza,2018-11-12,2019-02-27,4385
Chadiza,2018-11-13,2019-03-01,4579
Chadiza,2018-11-13,2019-03-01,4571
Chadiza,2019-01-01,2019-04-26,4817
Chadiza,2019-01-02,2019-04-27,4596
Chadiza,2019-01-03,2019-04-28,4518
Chadiza,2019-01-03,2019-04-28,4554
Chadiza,2019-01-04,2019-04-28,4391
Chadiza,2019-01-06,2019-04-30,4668
Chadiza,2019-01-06,2019-04-30,4714
Chadiza,2019-01-06,2019-04-30,4599
Chadiza,2019-01-06,2019-04-30,4635
Chadiza,2019-01-06,2019-04-30,4452
Chadiza,2019-01-07,2019-05-01,4596
Chadiza,2019-01-07,2019-05-01,4525
Chadiza,2019-01-07,2019-05-01,4592
Chadiza,2019-01-08,2019-05-02,4448
Chadiza,2019-01-09,2019-05-05,4825
Chadiza,2019-01-09,2019-05-05,4591
Chadiza,2019-01-09,2019-05-05,4602
Chadiza,2019-01-10,2019-05-06,4587
Chadiza,2019-01-11,2019-05-07,5147
Chadiza,2019-01-11,2019-05-07,4686
Chadiza,2019-01-12,2019-05-07,4827
Chadiza,2019-01-13,2019-05-08,4840
Chadiza,2019-01-14,2019-05-09,4752
Chadiza,2019-01-14,2019-05-09,4951
Chadiza,2019-01-15,2019-05-10,4814
Chadiza,2019-01-15,2019-05-10,4964
Chadiza,2019-01-16,2019-05-11,4783
Chadiza,2019-01-17,2019-05-12,4834
Chadiza,2019-01-17,2019-05-12,4813
Chadiza,2019-01-17,2019-05-12,4822
Chadiza,2019-01-18,2019-05-13,4840
Chadiza,2019-01-18,2019-05-13,4828
Chadiza,2019-01-18,2019-05-13,4807
Chadiza,2019-01-19,2019-05-14,4835
Chadiza,2019-01-19,2019-05-14,4866
Chadiza,2019-01-19,2019-05-14,4725
Chadiza,2019-01-19,2019-05-14,4896
Chadiza,2019-01-20,2019-05-15,4936
Chadiza,2019-01-21,2019-05-16,4738
Chadiza,2019-01-21,2019-05-16,4793
Chadiza,2019-01-21,2019-05-16,4612
Chadiza,2019-01-21,2019-05-16,4739
Chadiza,2019-01-22,2019-05-17,4893
Chadiza,2019-01-22,2019-05-17,4710
Chadiza,2019-01-24,2019-05-19,4712
Chadiza,2019-01-25,2019-05-20,4720
Chadiza,2019-01-26,2019-05-21,4608
Chadiza,2019-01-26,2019-05-21,4664
Chadiza,2019-01-27,2019-05-22,4450
Chadiza,2019-01-27,2019-05-22,4538
Chama,2018-10-15,2019-01-19,4738
Chama,2018-10-17,2019-01-21,4752
Chama,2018-10-17,2019-01-21,4638
Chama,2018-10-17,2019-01-21,4819
Chama,2018-10-18,2019-01-23,4926
Chama,2018-10-18,2019-01-23,4596
Chama,2018-10-18,2019-01-23,4866
Chama,2018-10-18,2019-01-23,4902
Chama,2018-10-18,2019-01-23,4888
Chama,2018-10-18,2019-01-23,4920
Chama,2018-10-18,2019-01-23,4859
Chama,2018-10-19,2019-01-24,4620
Chama,2018-10-19,2019-01-24,4817
Chama,2018-10-19,2019-01-24,4709
Chama,2018-10-19,2019-01-24,4832
Chama,2018-10-20,2019-01-25,4888
Chama,2018-10-22,2019-01-28,5213
Chama,2018-10-22,2019-01-28,5242
Chama,2018-10-22,2019-01-28,5239
Chama,2018-10-24,2019-01-31,5294
Chama,2018-10-24,2019-01-31,5706
Chama,2018-10-24,2019-01-31,5277
Chama,2018-10-25,2019-02-01,5405
Chama,2018-10-25,2019-02-01,5369
Chama,2018-10-25,2019-02-01,5377
Chama,2018-10-26,2019-02-03,5288
Chama,2018-10-26,2019-02-03,5576
Chama,2018-10-26,2019-02-03,5275
Chama,2018-10-28,2019-02-06,5416
Chama,2018-10-30,2019-02-08,5524
Chama,2018-10-30,2019-02-08,5506
Chama,2018-10-31,2019-02-10,5316
Chama,2018-11-01,2019-02-11,5296
Chama,2018-11-02,2019-02-12,5449
Chama,2018-11-03,2019-02-13,5402
Chama,2018-11-03,2019-02-13,5404
Chama,2018-11-03,2019-02-13,5402
Chama,2018-11-03,2019-02-13,5244
Chama,2018-11-05,2019-02-15,5065
Chama,2018-11-06,2019-02-20,5449
