cname,planting,harvest,gwad
Chadiza,2018-10-15,2019-01-30,2636
Chadiza,2018-10-16,2019-02-01,2691
Chadiza,2018-10-17,2019-02-02,2764
Chadiza,2018-10-17,2019-02-02,2630
Chadiza,2018-10-17,2019-02-02,2755
Chadiza,2018-10-17,2019-02-02,2853
Chadiza,2018-10-17,2019-02-02,2817
Chadiza,2018-10-18,2019-02-04,2770
Chadiza,2018-10-18,2019-02-04,2653
Chadiza,2018-10-21,2019-02-09,2744
Chadiza,2018-10-23,2019-02-11,3006
Chadiza,2018-10-24,2019-02-13,3029
Chadiza,2018-10-24,2019-02-13,3019
Chadiza,2018-10-24,2019-02-13,3056
Chadiza,2018-10-24,2019-02-13,3089
Chadiza,2018-10-25,2019-02-14,3006
Chadiza,2018-10-25,2019-02-14,3043
Chadiza,2018-10-25,2019-02-14,3101
Chadiza,2018-10-26,2019-02-15,3352
Chadiza,2018-10-26,2019-02-15,3295
Chadiza,2018-10-26,2019-02-15,3387
Chadiza,2018-10-27,2019-02-17,3436
Chadiza,2018-10-27,2019-02-17,3433
Chadiza,2018-10-28,2019-02-18,3385
Chadiza,2018-10-28,2019-02-18,3400
Chadiza,2018-10-30,2019-02-21,3428
Chadiza,2018-10-30,2019-02-21,3449
Chadiza,2018-10-30,2019-02-21,3470
Chadiza,2018-10-31,2019-02-23,3612
Chadiza,2018-10-31,2019-02-23,3725
Chadiza,2018-10-31,2019-02-23,3657
Chadiza,2018-10-31,2019-02-23,3715
Chadiza,2018-11-01,2019-02-24,3649
Chadiza,2018-11-01,2019-02-24,3620
Chadiza,2018-11-02,2019-02-25,3489
Chadiza,2018-11-02,2019-02-25,3548
Chadiza,2018-11-04,2019-02-28,3442
Chadiza,2018-11-06,2019-03-02,3406
Chadiza,2018-11-06,2019-03-02,3381
Chadiza,2018-11-09,2019-03-06,3360
Chadiza,2018-11-09,2019-03-06,3360
Chadiza,2018-11-09,2019-03-06,3360
Chadiza,2018-11-09,2019-03-06,3360
Chadiza,2018-11-10,2019-03-08,3791
Chadiza,2018-11-11,2019-03-09,3924
Chadiza,2018-11-11,2019-03-09,3924
Chadiza,2018-11-11,2019-03-09,3924
Chadiza,2018-11-12,2019-03-10,3976
Chadiza,2018-11-12,2019-03-10,3976
Chadiza,2018-11-13,2019-03-14,3787
Chadiza,2019-01-01,2019-05-07,3895
Chadiza,2019-01-02,2019-05-08,3894
Chadiza,2019-01-04,2019-05-11,3997
Chadiza,2019-01-04,2019-05-11,3997
Chadiza,2019-01-04,2019-05-11,3996
Chadiza,2019-01-05,2019-05-11,4020
Chadiza,2019-01-05,2019-05-11,4020
Chadiza,2019-01-07,2019-05-13,3970
Chadiza,2019-01-07,2019-05-13,3971
Chadiza,2019-01-07,2019-05-13,3971
Chadiza,2019-01-07,2019-05-13,3971
Chadiza,2019-01-10,2019-05-16,3895
Chadiza,2019-01-10,2019-05-16,3896
Chadiza,2019-01-10,2019-05-16,3896
Chadiza,2019-01-11,2019-05-17,3896
Chadiza,2019-01-12,2019-05-18,3851
