cname,planting,harvest,gwad
Chadiza,2018-10-15,2019-02-01,6017
Chadiza,2018-10-16,2019-02-03,6046
Chadiza,2018-10-16,2019-02-03,5972
Chadiza,2018-10-17,2019-02-04,5922
Chadiza,2018-10-18,2019-02-05,5826
Chadiza,2018-10-18,2019-02-05,5826
Chadiza,2018-10-19,2019-02-06,5898
Chadiza,2018-10-19,2019-02-06,5780
Chadiza,2018-10-19,2019-02-06,5901
Chadiza,2018-10-20,2019-02-07,5803
Chadiza,2018-10-20,2019-02-07,5821
Chadiza,2018-10-20,2019-02-07,5839
Chadiza,2018-10-20,2019-02-07,5859
Chadiza,2018-10-20,2019-02-07,5831
Chadiza,2018-10-22,2019-02-11,5660
Chadiza,2018-10-22,2019-02-11,5689
Chadiza,2018-10-23,2019-02-12,5657
Chadiza,2018-10-23,2019-02-12,5603
Chadiza,2018-10-25,2019-02-15,5854
Chadiza,2018-10-27,2019-02-18,6165
Chadiza,2018-10-27,2019-02-18,6232
Chadiza,2018-10-27,2019-02-18,5919
Chadiza,2018-10-28,2019-02-19,6121
Chadiza,2018-10-28,2019-02-19,6457
Chadiza,2018-10-28,2019-02-19,5925
Chadiza,2018-10-29,2019-02-21,5934
Chadiza,2018-10-29,2019-02-21,5905
Chadiza,2018-10-30,2019-02-22,6122
Chadiza,2018-10-31,2019-02-23,6285
Chadiza,2018-10-31,2019-02-23,6041
Chadiza,2018-11-01,2019-02-25,5991
Chadiza,2018-11-02,2019-02-26,5836
Chadiza,2018-11-03,2019-02-27,6384
Chadiza,2018-11-03,2019-02-27,5954
Chadiza,2018-11-04,2019-02-27,5813
Chadiza,2018-11-04,2019-02-27,6501
Chadiza,2018-11-04,2019-02-27,6082
Chadiza,2018-11-05,2019-02-28,5850
Chadiza,2018-11-06,2019-03-05,6052
Chadiza,2018-11-07,2019-03-06,6055
Chadiza,2018-11-08,2019-03-08,6135
Chadiza,2018-11-08,2019-03-08,6242
Chadiza,2018-11-09,2019-03-09,6623
Chadiza,2018-11-09,2019-03-09,6496
Chadiza,2018-11-10,2019-03-10,6555
Chadiza,2018-11-11,2019-03-11,6870
Chadiza,2018-11-12,2019-03-13,6503
Chadiza,2018-11-12,2019-03-13,6500
Chadiza,2018-11-13,2019-03-14,6317
Chadiza,2018-11-13,2019-03-14,6186
Chadiza,2019-01-01,2019-05-09,5580
Chadiza,2019-01-01,2019-05-09,5519
Chadiza,2019-01-01,2019-05-09,5508
Chadiza,2019-01-01,2019-05-09,5600
Chadiza,2019-01-02,2019-05-10,5902
Chadiza,2019-01-02,2019-05-10,5491
Chadiza,2019-01-02,2019-05-10,5465
Chadiza,2019-01-02,2019-05-10,5547
Chadiza,2019-01-03,2019-05-11,5753
Chadiza,2019-01-05,2019-05-13,5316
Chadiza,2019-01-06,2019-05-14,5601
Chadiza,2019-01-06,2019-05-14,5377
Chadiza,2019-01-06,2019-05-14,5324
Chadiza,2019-01-06,2019-05-14,5517
Chadiza,2019-01-07,2019-05-15,5356
Chadiza,2019-01-08,2019-05-16,5941
Chadiza,2019-01-10,2019-05-18,5585
Chadiza,2019-01-11,2019-05-19,5507
Chadiza,2019-01-12,2019-05-20,5757
Chadiza,2019-01-13,2019-05-21,5803
Chadiza,2019-01-13,2019-05-21,5728
Chadiza,2019-01-14,2019-05-21,5493
Chadiza,2019-01-15,2019-05-22,5630
Chadiza,2019-01-15,2019-05-22,5637
Chadiza,2019-01-15,2019-05-22,5613
Chadiza,2019-01-16,2019-05-23,5940
Chadiza,2019-01-18,2019-05-27,5426
Chadiza,2019-01-19,2019-05-29,5396
Chadiza,2019-01-21,2019-05-29,5508
Chadiza,2019-01-21,2019-05-29,5557
Chadiza,2019-01-21,2019-05-29,5459
Chadiza,2019-01-22,2019-05-30,5433
Chadiza,2019-01-22,2019-05-30,5571
Chadiza,2019-01-22,2019-05-30,5538
Chadiza,2019-01-23,2019-05-30,5443
Chadiza,2019-01-23,2019-05-30,5542
Chadiza,2019-01-24,2019-05-30,5402
Chadiza,2019-01-24,2019-05-30,5567
Chadiza,2019-01-25,2019-05-30,5422
Chadiza,2019-01-25,2019-05-30,5414
Chadiza,2019-01-25,2019-05-30,5419
Chadiza,2019-01-26,2019-05-30,4972
Chadiza,2019-01-26,2019-05-30,5091
Chadiza,2019-01-28,2019-05-30,4770
Chadiza,2019-01-28,2019-05-30,4824
Chadiza,2019-01-29,2019-05-30,4610
Chadiza,2019-01-29,2019-05-30,4536
Chadiza,2019-01-29,2019-05-30,4499
Chadiza,2019-01-30,2019-05-30,4306
Chadiza,2019-01-30,2019-05-30,4410
Chama,2018-10-15,2019-02-01,5716
Chama,2018-10-15,2019-02-01,5829
Chama,2018-10-17,2019-02-04,6083
Chama,2018-10-17,2019-02-04,6012
Chama,2018-10-18,2019-02-05,6003
Chama,2018-10-18,2019-02-05,5882
Chama,2018-10-19,2019-02-06,5926
Chama,2018-10-19,2019-02-06,5920
Chama,2018-10-20,2019-02-07,5954
Chama,2018-10-20,2019-02-07,5907
Chama,2018-10-22,2019-02-11,5778
Chama,2018-10-22,2019-02-11,5841
Chama,2018-10-22,2019-02-11,5844
Chama,2018-10-23,2019-02-12,5725
Chama,2018-10-24,2019-02-13,6022
Chama,2018-10-24,2019-02-13,6109
Chama,2018-10-25,2019-02-15,6263
Chama,2018-10-26,2019-02-16,6389
Chama,2018-10-27,2019-02-18,6764
Chama,2018-10-27,2019-02-18,6664
Chama,2018-10-27,2019-02-18,6771
Chama,2018-10-27,2019-02-18,6744
Chama,2018-10-27,2019-02-18,6595
Chama,2018-10-29,2019-02-21,6813
Chama,2018-10-29,2019-02-21,6826
Chama,2018-10-29,2019-02-21,6816
Chama,2018-10-31,2019-02-23,6882
Chama,2018-11-01,2019-02-25,6909
Chama,2018-11-02,2019-02-26,6798
Chama,2018-11-02,2019-02-26,6787
Chama,2018-11-03,2019-02-27,6883
Chama,2018-11-03,2019-02-27,6829
Chama,2018-11-04,2019-02-27,6653
Chama,2018-11-04,2019-02-27,6637
Chama,2018-11-05,2019-02-28,6556
Chama,2018-11-07,2019-03-06,6394
Chama,2018-11-07,2019-03-06,6479
Chama,2018-11-08,2019-03-08,6681
Chama,2018-11-08,2019-03-08,6649
Chama,2018-11-09,2019-03-09,6802
Chama,2018-11-09,2019-03-09,6786
Chama,2018-11-09,2019-03-09,6768
Chama,2018-11-09,2019-03-09,6783
Chama,2018-11-10,2019-03-10,6798
Chama,2018-11-11,2019-03-11,7006
Chama,2018-11-11,2019-03-11,6988
Chama,2018-11-11,2019-03-11,7006
Chama,2018-11-12,2019-03-13,7395
Chama,2018-11-12,2019-03-13,7376
Chama,2018-11-13,2019-03-14,7254
Chama,2019-01-01,2019-05-09,5587
Chama,2019-01-01,2019-05-09,5558
Chama,2019-01-01,2019-05-09,5582
Chama,2019-01-01,2019-05-09,5692
Chama,2019-01-01,2019-05-09,5508
Chama,2019-01-03,2019-05-11,5694
Chama,2019-01-05,2019-05-13,5504
Chama,2019-01-05,2019-05-13,5565
Chama,2019-01-05,2019-05-13,5389
Chama,2019-01-06,2019-05-14,5722
Chama,2019-01-06,2019-05-14,6016
Chama,2019-01-06,2019-05-14,5581
Chama,2019-01-06,2019-05-14,5489
Chama,2019-01-07,2019-05-15,5722
Chama,2019-01-07,2019-05-15,5504
Chama,2019-01-07,2019-05-15,5929
Chama,2019-01-08,2019-05-16,5599
Chama,2019-01-09,2019-05-17,5398
Chama,2019-01-09,2019-05-17,5437
Chama,2019-01-09,2019-05-17,6202
Chama,2019-01-10,2019-05-18,5638
Chama,2019-01-10,2019-05-18,5270
Chama,2019-01-11,2019-05-19,5644
Chama,2019-01-11,2019-05-19,5500
Chama,2019-01-11,2019-05-19,5369
Chama,2019-01-12,2019-05-20,5665
