cname,planting,harvest,gwad
Chadiza,2018-10-16,2019-01-26,2157
Chadiza,2018-10-18,2019-01-29,3049
Chadiza,2018-10-19,2019-01-31,3538
Chadiza,2018-10-19,2019-01-31,3520
Chadiza,2018-10-19,2019-01-31,2784
Chadiza,2018-10-20,2019-02-01,3042
Chadiza,2018-10-20,2019-02-01,3233
Chadiza,2018-10-21,2019-02-02,4070
Chadiza,2018-10-21,2019-02-02,3852
Chadiza,2018-10-22,2019-02-01,3781
Chadiza,2018-10-23,2019-02-02,4698
Chadiza,2018-10-23,2019-02-02,4594
Chadiza,2018-10-23,2019-02-02,3566
Chadiza,2018-10-24,2019-02-04,3742
Chadiza,2018-10-26,2019-02-06,4802
Chadiza,2018-10-26,2019-02-06,5117
Chadiza,2018-10-26,2019-02-06,5086
Chadiza,2018-10-26,2019-02-06,5135
Chadiza,2018-10-26,2019-02-06,5212
Chadiza,2018-10-28,2019-02-12,5413
Chadiza,2018-10-28,2019-02-12,5630
Chadiza,2018-10-29,2019-02-14,5633
Chadiza,2018-10-29,2019-02-14,5602
Chadiza,2018-10-29,2019-02-14,5617
Chadiza,2018-10-29,2019-02-14,5661
Chadiza,2018-10-30,2019-02-15,5748
Chadiza,2018-10-30,2019-02-15,5697
Chadiza,2018-10-30,2019-02-15,5778
Chadiza,2018-10-30,2019-02-15,5704
Chadiza,2018-10-30,2019-02-15,5647
Chadiza,2018-10-31,2019-02-16,5793
Chadiza,2018-10-31,2019-02-16,5916
Chadiza,2018-10-31,2019-02-16,5840
Chadiza,2018-10-31,2019-02-16,5804
Chadiza,2018-10-31,2019-02-16,5855
Chadiza,2018-11-01,2019-02-17,5593
Chadiza,2018-11-02,2019-02-19,5626
Chadiza,2018-11-02,2019-02-19,5907
Chadiza,2018-11-03,2019-02-20,5644
Chadiza,2018-11-04,2019-02-21,5751
Chadiza,2018-11-06,2019-02-26,5929
Chadiza,2018-11-08,2019-03-01,6002
Chadiza,2018-11-08,2019-03-01,5926
Chadiza,2018-11-08,2019-03-01,5970
Chadiza,2018-11-10,2019-03-03,6098
Chadiza,2018-11-10,2019-03-03,5889
Chadiza,2018-11-12,2019-03-06,6333
Chadiza,2018-11-13,2019-03-07,5898
Chadiza,2018-11-13,2019-03-07,5903
Chadiza,2018-11-13,2019-03-07,5902
Chadiza,2019-01-01,2019-04-30,6428
Chadiza,2019-01-02,2019-05-01,6514
Chadiza,2019-01-02,2019-05-01,6429
Chadiza,2019-01-02,2019-05-01,6480
Chadiza,2019-01-03,2019-05-01,6436
Chadiza,2019-01-03,2019-05-01,6590
Chadiza,2019-01-03,2019-05-01,6281
Chadiza,2019-01-04,2019-05-02,6262
Chadiza,2019-01-04,2019-05-02,6288
Chadiza,2019-01-06,2019-05-04,6301
Chadiza,2019-01-07,2019-05-05,6311
Chadiza,2019-01-07,2019-05-05,6273
Chadiza,2019-01-08,2019-05-06,6065
Chadiza,2019-01-09,2019-05-09,6222
Chadiza,2019-01-09,2019-05-09,5919
Chadiza,2019-01-10,2019-05-10,6071
Chadiza,2019-01-10,2019-05-10,5894
Chadiza,2019-01-11,2019-05-11,5931
Chadiza,2019-01-11,2019-05-11,6404
Chadiza,2019-01-11,2019-05-11,6550
Chadiza,2019-01-11,2019-05-11,6092
Chadiza,2019-01-12,2019-05-12,5721
Chadiza,2019-01-13,2019-05-12,6033
Chadiza,2019-01-13,2019-05-12,6009
Chadiza,2019-01-13,2019-05-12,5758
Chadiza,2019-01-14,2019-05-13,6084
Chadiza,2019-01-15,2019-05-14,5866
Chadiza,2019-01-16,2019-05-15,5885
Chadiza,2019-01-18,2019-05-17,5730
Chadiza,2019-01-18,2019-05-17,5856
Chadiza,2019-01-19,2019-05-18,5704
Chadiza,2019-01-19,2019-05-18,6205
Chadiza,2019-01-20,2019-05-19,5928
Chadiza,2019-01-20,2019-05-19,5900
Chadiza,2019-01-20,2019-05-19,6069
Chadiza,2019-01-20,2019-05-19,5946
Chadiza,2019-01-20,2019-05-19,6057
Chadiza,2019-01-21,2019-05-20,5639
Chadiza,2019-01-22,2019-05-21,5989
Chadiza,2019-01-22,2019-05-21,6022
Chadiza,2019-01-24,2019-05-23,6019
Chadiza,2019-01-26,2019-05-25,5672
Chadiza,2019-01-28,2019-05-27,5685
Chadiza,2019-01-28,2019-05-27,5956
Chadiza,2019-01-28,2019-05-27,5660
Chadiza,2019-01-29,2019-05-28,5897
Chadiza,2019-01-29,2019-05-28,5891
