cname,planting,harvest,gwad
Chadiza,2018-10-15,2019-01-29,2547
Chadiza,2018-10-16,2019-01-31,1857
Chadiza,2018-10-17,2019-02-01,2127
Chadiza,2018-10-17,2019-02-01,2499
Chadiza,2018-10-18,2019-02-03,3847
Chadiza,2018-10-19,2019-02-04,3330
Chadiza,2018-10-19,2019-02-04,3699
Chadiza,2018-10-20,2019-02-06,5455
Chadiza,2018-10-20,2019-02-06,5359
Chadiza,2018-10-20,2019-02-06,5437
Chadiza,2018-10-22,2019-02-09,5822
Chadiza,2018-10-22,2019-02-09,5672
Chadiza,2018-10-23,2019-02-10,5978
Chadiza,2018-10-24,2019-02-11,5941
Chadiza,2018-10-24,2019-02-11,5862
Chadiza,2018-10-24,2019-02-11,5840
Chadiza,2018-10-24,2019-02-11,5860
Chadiza,2018-10-25,2019-02-13,6085
Chadiza,2018-10-25,2019-02-13,5991
Chadiza,2018-10-26,2019-02-14,5947
Chadiza,2018-10-26,2019-02-14,6366
Chadiza,2018-10-27,2019-02-15,6257
Chadiza,2018-10-28,2019-02-17,6001
Chadiza,2018-10-28,2019-02-17,5949
Chadiza,2018-10-29,2019-02-18,5901
Chadiza,2018-10-29,2019-02-18,5956
Chadiza,2018-10-30,2019-02-20,5971
Chadiza,2018-10-30,2019-02-20,5940
Chadiza,2018-10-31,2019-02-21,5888
Chadiza,2018-11-02,2019-02-23,5790
Chadiza,2018-11-03,2019-02-25,5871
Chadiza,2018-11-03,2019-02-25,6211
Chadiza,2018-11-04,2019-02-26,5760
Chadiza,2018-11-04,2019-02-26,5939
Chadiza,2018-11-05,2019-02-27,6662
Chadiza,2018-11-05,2019-02-27,5918
Chadiza,2018-11-05,2019-02-27,6272
Chadiza,2018-11-05,2019-02-27,5809
Chadiza,2018-11-05,2019-02-27,5799
Chadiza,2018-11-06,2019-02-28,5990
Chadiza,2018-11-06,2019-02-28,5841
Chadiza,2018-11-06,2019-02-28,5772
Chadiza,2018-11-07,2019-03-01,6660
Chadiza,2018-11-08,2019-03-03,6042
Chadiza,2018-11-08,2019-03-03,6179
Chadiza,2018-11-10,2019-03-09,6227
Chadiza,2018-11-11,2019-03-10,6766
Chadiza,2018-11-12,2019-03-11,6429
Chadiza,2018-11-12,2019-03-11,6407
Chadiza,2018-11-13,2019-03-12,6164
Chadiza,2019-01-01,2019-05-05,5521
Chadiza,2019-01-01,2019-05-05,5563
Chadiza,2019-01-02,2019-05-06,5368
Chadiza,2019-01-02,2019-05-06,5890
Chadiza,2019-01-03,2019-05-07,5767
Chadiza,2019-01-03,2019-05-07,5507
Chadiza,2019-01-06,2019-05-10,5222
Chadiza,2019-01-07,2019-05-11,5483
Chadiza,2019-01-07,2019-05-11,5666
Chadiza,2019-01-08,2019-05-12,6299
Chadiza,2019-01-08,2019-05-12,5488
Chadiza,2019-01-08,2019-05-12,5320
Chadiza,2019-01-10,2019-05-13,5422
Chadiza,2019-01-11,2019-05-14,5111
Chadiza,2019-01-13,2019-05-16,4930
Chadiza,2019-01-14,2019-05-17,5197
Chadiza,2019-01-16,2019-05-21,4934
Chadiza,2019-01-17,2019-05-22,5051
Chadiza,2019-01-17,2019-05-22,4921
Chadiza,2019-01-17,2019-05-22,4932
Chadiza,2019-01-17,2019-05-22,4886
Chadiza,2019-01-19,2019-05-24,5415
Chadiza,2019-01-19,2019-05-24,4915
Chadiza,2019-01-20,2019-05-23,5123
Chadiza,2019-01-21,2019-05-24,4890
Chadiza,2019-01-21,2019-05-24,5424
Chadiza,2019-01-21,2019-05-24,5449
Chadiza,2019-01-22,2019-05-25,4865
Chadiza,2019-01-22,2019-05-25,5488
Chadiza,2019-01-23,2019-05-26,5309
Chadiza,2019-01-23,2019-05-26,4932
Chadiza,2019-01-24,2019-05-30,4916
Chadiza,2019-01-25,2019-05-30,5045
Chadiza,2019-01-26,2019-06-01,4789
Chadiza,2019-01-26,2019-06-01,5068
Chadiza,2019-01-26,2019-06-01,5186
Chadiza,2019-01-26,2019-06-01,5076
Chadiza,2019-01-26,2019-06-01,4942
Chadiza,2019-01-26,2019-06-01,5551
Chadiza,2019-01-26,2019-06-01,5338
Chadiza,2019-01-27,2019-06-02,5135
Chadiza,2019-01-27,2019-06-02,4933
Chadiza,2019-01-28,2019-06-03,5138
Chadiza,2019-01-29,2019-06-05,5142
Chadiza,2019-01-29,2019-06-05,5746
Chadiza,2019-01-30,2019-06-03,5246
Chadiza,2019-01-30,2019-06-03,5126
Chadiza,2019-01-30,2019-06-03,4978
Chadiza,2019-01-30,2019-06-03,4802
Chadiza,2019-01-30,2019-06-03,4925
Chama,2018-10-15,2019-01-29,5815
Chama,2018-10-17,2019-02-01,6430
Chama,2018-10-17,2019-02-01,6444
Chama,2018-10-18,2019-02-03,6354
Chama,2018-10-18,2019-02-03,7521
Chama,2018-10-18,2019-02-03,6354
Chama,2018-10-18,2019-02-03,6681
Chama,2018-10-19,2019-02-04,6307
Chama,2018-10-20,2019-02-06,6511
Chama,2018-10-21,2019-02-07,6831
Chama,2018-10-21,2019-02-07,6843
Chama,2018-10-21,2019-02-07,6730
Chama,2018-10-21,2019-02-07,6562
Chama,2018-10-22,2019-02-09,6849
Chama,2018-10-23,2019-02-10,6737
Chama,2018-10-23,2019-02-10,7049
Chama,2018-10-24,2019-02-11,6899
Chama,2018-10-25,2019-02-13,6819
Chama,2018-10-25,2019-02-13,6974
Chama,2018-10-26,2019-02-14,6895
Chama,2018-10-27,2019-02-15,6982
Chama,2018-10-27,2019-02-15,6833
Chama,2018-10-27,2019-02-15,6867
Chama,2018-10-28,2019-02-17,6890
Chama,2018-10-29,2019-02-18,7317
Chama,2018-10-31,2019-02-21,6997
Chama,2018-10-31,2019-02-21,6978
Chama,2018-10-31,2019-02-21,7200
Chama,2018-11-01,2019-02-22,6788
Chama,2018-11-01,2019-02-22,6731
Chama,2018-11-01,2019-02-22,6601
Chama,2018-11-02,2019-02-23,6651
Chama,2018-11-03,2019-02-25,6610
Chama,2018-11-03,2019-02-25,6878
Chama,2018-11-04,2019-02-26,6797
Chama,2018-11-04,2019-02-26,7914
Chama,2018-11-04,2019-02-26,6875
Chama,2018-11-04,2019-02-26,6342
Chama,2018-11-05,2019-02-27,7434
Chama,2018-11-05,2019-02-27,6791
Chama,2018-11-06,2019-02-28,7124
Chama,2018-11-06,2019-02-28,6679
Chama,2018-11-07,2019-03-01,6554
Chama,2018-11-08,2019-03-03,6995
Chama,2018-11-09,2019-03-04,8013
Chama,2018-11-10,2019-03-06,7137
Chama,2018-11-11,2019-03-07,7098
Chama,2018-11-11,2019-03-07,7020
Chama,2018-11-11,2019-03-07,7573
Chama,2018-11-13,2019-03-09,7522
Chama,2019-01-01,2019-05-05,5541
Chama,2019-01-01,2019-05-05,5275
Chama,2019-01-03,2019-05-07,5631
Chama,2019-01-04,2019-05-08,5609
Chama,2019-01-04,2019-05-08,5683
Chama,2019-01-04,2019-05-08,5617
Chama,2019-01-04,2019-05-08,5429
Chama,2019-01-04,2019-05-08,5637
Chama,2019-01-05,2019-05-09,5559
Chama,2019-01-06,2019-05-10,5617
Chama,2019-01-06,2019-05-10,5633
Chama,2019-01-07,2019-05-11,5320
Chama,2019-01-08,2019-05-12,5346
Chama,2019-01-09,2019-05-12,4978
Chama,2019-01-09,2019-05-12,5273
Chama,2019-01-09,2019-05-12,5164
Chama,2019-01-09,2019-05-12,5545
Chama,2019-01-10,2019-05-13,5286
Chama,2019-01-10,2019-05-13,5405
Chama,2019-01-11,2019-05-14,4821
Chama,2019-01-11,2019-05-14,5189
Chama,2019-01-11,2019-05-14,5082
Chama,2019-01-12,2019-05-15,5112
Chama,2019-01-12,2019-05-15,5482
Chama,2019-01-12,2019-05-15,4924
Chama,2019-01-12,2019-05-15,5035
Chama,2019-01-14,2019-05-17,5083
Chama,2019-01-16,2019-05-21,5038
Chama,2019-01-16,2019-05-21,4939
Chama,2019-01-16,2019-05-21,5085
Chama,2019-01-16,2019-05-21,5033
Chama,2019-01-16,2019-05-21,5458
Chama,2019-01-17,2019-05-22,4980
Chama,2019-01-17,2019-05-22,4873
Chama,2019-01-18,2019-05-23,5523
Chama,2019-01-19,2019-05-24,4837
Chama,2019-01-19,2019-05-24,4797
Chama,2019-01-20,2019-05-23,6567
Chama,2019-01-20,2019-05-23,5066
Chama,2019-01-20,2019-05-23,5338
Chama,2019-01-20,2019-05-23,5234
Chama,2019-01-21,2019-05-24,4971
Chama,2019-01-21,2019-05-24,5147
Chama,2019-01-21,2019-05-24,5264
Chama,2019-01-25,2019-05-30,5093
Chama,2019-01-26,2019-06-01,5686
Chama,2019-01-27,2019-06-02,5291
Chama,2019-01-27,2019-06-02,4998
Chama,2019-01-28,2019-06-03,4784
Chama,2019-01-30,2019-06-03,5810
Chasefu,2018-10-15,2019-01-29,3959
Chasefu,2018-10-17,2019-02-01,4378
Chasefu,2018-10-17,2019-02-01,4626
Chasefu,2018-10-17,2019-02-01,4521
Chasefu,2018-10-18,2019-02-03,4705
Chasefu,2018-10-18,2019-02-03,4968
Chasefu,2018-10-18,2019-02-03,4444
Chasefu,2018-10-19,2019-02-04,5054
Chasefu,2018-10-22,2019-02-09,5047
Chasefu,2018-10-22,2019-02-09,5423
Chasefu,2018-10-23,2019-02-10,5341
Chasefu,2018-10-23,2019-02-10,5463
Chasefu,2018-10-24,2019-02-11,5285
Chasefu,2018-10-25,2019-02-13,5326
Chasefu,2018-10-25,2019-02-13,5556
Chasefu,2018-10-25,2019-02-13,5366
Chasefu,2018-10-26,2019-02-14,5569
Chasefu,2018-10-27,2019-02-15,5561
Chasefu,2018-10-27,2019-02-15,5603
Chasefu,2018-10-27,2019-02-15,5629
Chasefu,2018-10-27,2019-02-15,5568
Chasefu,2018-10-27,2019-02-15,5419
Chasefu,2018-10-29,2019-02-18,5630
Chasefu,2018-10-29,2019-02-18,5350
Chasefu,2018-10-30,2019-02-20,5243
Chasefu,2018-10-30,2019-02-20,5757
Chasefu,2018-10-31,2019-02-21,5511
Chasefu,2018-10-31,2019-02-21,5430
Chasefu,2018-11-01,2019-02-22,5284
Chasefu,2018-11-02,2019-02-23,5596
Chasefu,2018-11-02,2019-02-23,5451
Chasefu,2018-11-03,2019-02-25,5317
Chasefu,2018-11-04,2019-02-26,5296
Chasefu,2018-11-04,2019-02-26,5378
Chasefu,2018-11-06,2019-02-28,5553
Chasefu,2018-11-06,2019-02-28,5417
Chasefu,2018-11-07,2019-03-01,5620
Chasefu,2018-11-07,2019-03-01,5519
Chasefu,2018-11-07,2019-03-01,5688
Chasefu,2018-11-08,2019-03-03,5497
Chasefu,2018-11-08,2019-03-03,5346
Chasefu,2018-11-11,2019-03-07,5892
Chasefu,2018-11-12,2019-03-08,6152
Chasefu,2018-11-12,2019-03-08,6021
Chasefu,2018-11-12,2019-03-08,5681
Chasefu,2018-11-12,2019-03-08,5449
Chasefu,2018-11-13,2019-03-09,5685
Chasefu,2018-11-13,2019-03-09,5876
Chasefu,2018-11-13,2019-03-09,5838
Chasefu,2018-11-13,2019-03-09,5911
Chasefu,2019-01-01,2019-05-05,5602
Chasefu,2019-01-01,2019-05-05,5751
Chasefu,2019-01-01,2019-05-05,5585
Chasefu,2019-01-02,2019-05-06,5801
Chasefu,2019-01-03,2019-05-07,5754
Chasefu,2019-01-03,2019-05-07,5903
Chasefu,2019-01-05,2019-05-09,5819
Chasefu,2019-01-05,2019-05-09,5604
Chasefu,2019-01-05,2019-05-09,5692
Chasefu,2019-01-06,2019-05-10,5691
Chasefu,2019-01-06,2019-05-10,5882
Chasefu,2019-01-06,2019-05-10,5547
Chasefu,2019-01-07,2019-05-11,5666
Chasefu,2019-01-08,2019-05-12,5352
Chasefu,2019-01-09,2019-05-12,5298
Chasefu,2019-01-09,2019-05-12,5394
Chasefu,2019-01-09,2019-05-12,5533
Chasefu,2019-01-10,2019-05-13,5124
Chasefu,2019-01-10,2019-05-13,5187
Chasefu,2019-01-11,2019-05-14,5114
Chasefu,2019-01-11,2019-05-14,5272
