cname,planting,harvest,gwad
Chadiza,2018-10-15,2019-01-02,527
Chadiza,2018-10-15,2019-01-02,796
Chadiza,2018-10-16,2019-01-03,1250
Chadiza,2018-10-16,2019-01-03,1208
Chadiza,2018-10-16,2019-01-03,912
Chadiza,2018-10-18,2019-01-06,1415
Chadiza,2018-10-19,2019-01-07,1244
Chadiza,2018-10-20,2019-01-09,1342
Chadiza,2018-10-20,2019-01-09,1570
Chadiza,2018-10-21,2019-01-10,1716
Chadiza,2018-10-22,2019-01-12,1855
Chadiza,2018-10-23,2019-01-11,1848
Chadiza,2018-10-24,2019-01-12,1530
Chadiza,2018-10-24,2019-01-12,2033
Chadiza,2018-10-25,2019-01-13,2089
Chadiza,2018-10-25,2019-01-13,1961
Chadiza,2018-10-25,2019-01-13,1975
Chadiza,2018-10-26,2019-01-14,2002
Chadiza,2018-10-26,2019-01-14,2059
Chadiza,2018-10-27,2019-01-15,2049
Chadiza,2018-10-27,2019-01-15,2090
Chadiza,2018-10-28,2019-01-17,2094
Chadiza,2018-10-29,2019-01-18,2113
Chadiza,2018-10-30,2019-01-19,2151
Chadiza,2018-10-30,2019-01-19,2162
Chadiza,2018-10-31,2019-01-21,2080
Chadiza,2018-10-31,2019-01-21,1986
Chadiza,2018-11-02,2019-01-27,2214
Chadiza,2018-11-03,2019-01-28,2314
Chadiza,2018-11-03,2019-01-28,2292
Chadiza,2018-11-04,2019-01-29,2364
Chadiza,2018-11-04,2019-01-29,2352
Chadiza,2018-11-06,2019-02-01,2414
Chadiza,2018-11-06,2019-02-01,2419
Chadiza,2018-11-06,2019-02-01,2406
Chadiza,2018-11-07,2019-02-02,2407
Chadiza,2018-11-07,2019-02-02,2428
Chadiza,2018-11-07,2019-02-02,2432
Chadiza,2018-11-07,2019-02-02,2408
Chadiza,2018-11-08,2019-02-03,2436
Chadiza,2018-11-09,2019-02-05,2587
Chadiza,2018-11-10,2019-02-06,2486
Chadiza,2018-11-10,2019-02-06,2486
Chadiza,2018-11-10,2019-02-06,2485
Chadiza,2018-11-10,2019-02-06,2486
Chadiza,2018-11-11,2019-02-07,2458
Chadiza,2018-11-11,2019-02-07,2458
Chadiza,2018-11-11,2019-02-07,2458
