cname,planting,harvest,gwad
Chadiza,2018-10-15,2019-01-30,2297
Chadiza,2018-10-15,2019-01-30,2351
Chadiza,2018-10-16,2019-02-01,2411
Chadiza,2018-10-16,2019-02-01,2463
Chadiza,2018-10-17,2019-02-02,2685
Chadiza,2018-10-17,2019-02-02,2608
Chadiza,2018-10-17,2019-02-02,2525
Chadiza,2018-10-19,2019-02-06,2797
Chadiza,2018-10-21,2019-02-09,2712
Chadiza,2018-10-22,2019-02-10,2736
Chadiza,2018-10-22,2019-02-10,2703
Chadiza,2018-10-23,2019-02-11,2910
Chadiza,2018-10-23,2019-02-11,2908
Chadiza,2018-10-24,2019-02-13,2933
Chadiza,2018-10-25,2019-02-14,3117
Chadiza,2018-10-25,2019-02-14,3038
Chadiza,2018-10-25,2019-02-14,3082
Chadiza,2018-10-25,2019-02-14,3068
Chadiza,2018-10-26,2019-02-15,3259
Chadiza,2018-10-26,2019-02-15,3303
Chadiza,2018-10-27,2019-02-17,3357
Chadiza,2018-10-27,2019-02-17,3384
Chadiza,2018-10-27,2019-02-17,3301
Chadiza,2018-10-27,2019-02-17,3318
Chadiza,2018-10-27,2019-02-17,3325
Chadiza,2018-10-27,2019-02-17,3360
Chadiza,2018-10-28,2019-02-18,3374
Chadiza,2018-10-29,2019-02-20,3429
Chadiza,2018-10-29,2019-02-20,3446
Chadiza,2018-10-30,2019-02-21,3433
Chadiza,2018-10-31,2019-02-23,3638
Chadiza,2018-10-31,2019-02-23,3669
Chadiza,2018-11-01,2019-02-24,3548
Chadiza,2018-11-02,2019-02-25,3474
Chadiza,2018-11-02,2019-02-25,3535
Chadiza,2018-11-03,2019-02-26,3553
Chadiza,2018-11-03,2019-02-26,3489
Chadiza,2018-11-03,2019-02-26,3533
Chadiza,2018-11-04,2019-02-28,3398
Chadiza,2018-11-04,2019-02-28,3417
Chadiza,2018-11-05,2019-03-01,3408
Chadiza,2018-11-05,2019-03-01,3405
Chadiza,2018-11-06,2019-03-02,3401
Chadiza,2018-11-07,2019-03-03,3372
Chadiza,2018-11-09,2019-03-06,3364
Chadiza,2018-11-09,2019-03-06,3365
Chadiza,2018-11-10,2019-03-08,3798
Chadiza,2018-11-11,2019-03-09,3932
Chadiza,2018-11-13,2019-03-11,4100
Chadiza,2018-11-13,2019-03-11,4099
Chadiza,2019-01-01,2019-05-07,3893
Chadiza,2019-01-01,2019-05-07,3897
Chadiza,2019-01-01,2019-05-07,3897
Chadiza,2019-01-01,2019-05-07,3892
Chadiza,2019-01-02,2019-05-08,3899
Chadiza,2019-01-02,2019-05-08,3899
Chadiza,2019-01-03,2019-05-10,3953
Chadiza,2019-01-04,2019-05-11,3999
Chadiza,2019-01-04,2019-05-11,3998
Chadiza,2019-01-05,2019-05-11,4012
Chadiza,2019-01-05,2019-05-11,4022
Chadiza,2019-01-05,2019-05-11,4022
Chadiza,2019-01-06,2019-05-12,4031
Chadiza,2019-01-07,2019-05-13,3973
Chadiza,2019-01-08,2019-05-14,3982
Chadiza,2019-01-10,2019-05-16,3891
Chadiza,2019-01-10,2019-05-16,3897
Chadiza,2019-01-11,2019-05-17,3894
Chadiza,2019-01-11,2019-05-17,3889
Chadiza,2019-01-12,2019-05-18,3853
Chadiza,2019-01-13,2019-05-19,3784
Chadiza,2019-01-13,2019-05-19,3788
Chadiza,2019-01-15,2019-05-21,3642
Chadiza,2019-01-16,2019-05-23,3592
Chadiza,2019-01-16,2019-05-23,3514
Chadiza,2019-01-16,2019-05-23,3406
Chadiza,2019-01-16,2019-05-23,3516
Chadiza,2019-01-17,2019-05-24,3510
Chadiza,2019-01-18,2019-05-25,3358
Chadiza,2019-01-19,2019-05-26,3301
Chadiza,2019-01-20,2019-05-25,3405
Chadiza,2019-01-20,2019-05-25,3438
Chadiza,2019-01-20,2019-05-25,3434
Chadiza,2019-01-20,2019-05-25,3319
Chadiza,2019-01-20,2019-05-25,3310
Chadiza,2019-01-21,2019-05-27,3313
Chadiza,2019-01-21,2019-05-27,3474
Chadiza,2019-01-23,2019-05-29,3154
Chadiza,2019-01-24,2019-06-02,3318
Chadiza,2019-01-25,2019-06-03,3356
Chadiza,2019-01-25,2019-06-03,3128
Chadiza,2019-01-26,2019-06-04,3013
Chadiza,2019-01-26,2019-06-04,3132
Chadiza,2019-01-28,2019-06-07,3252
Chadiza,2019-01-29,2019-06-08,3145
Chadiza,2019-01-29,2019-06-08,3116
