cname,planting,harvest,gwad
Chadiza,2012-10-14,2013-01-02,3056
Chadiza,2012-10-15,2013-01-03,3195
Chadiza,2012-10-15,2013-01-03,3265
Chadiza,2012-10-15,2013-01-03,3282
Chadiza,2012-10-16,2013-01-04,3389
Chadiza,2012-10-17,2013-01-05,3596
Chadiza,2012-10-17,2013-01-05,3601
Chadiza,2012-10-17,2013-01-05,3078
Chadiza,2012-10-17,2013-01-05,3594
Chadiza,2012-10-18,2013-01-06,3319
Chadiza,2012-10-19,2013-01-07,3331
Chadiza,2012-10-19,2013-01-07,3325
Chadiza,2012-10-21,2013-01-10,3340
Chadiza,2012-10-21,2013-01-10,3189
Chadiza,2012-10-22,2013-01-15,3404
Chadiza,2012-10-22,2013-01-15,3400
Chadiza,2012-10-22,2013-01-15,3268
Chadiza,2012-10-23,2013-01-16,3418
Chadiza,2012-10-24,2013-01-18,3368
Chadiza,2012-10-24,2013-01-18,3391
Chadiza,2012-10-24,2013-01-18,3404
Chadiza,2012-10-25,2013-01-19,3701
Chadiza,2012-10-26,2013-01-21,3544
Chadiza,2012-10-26,2013-01-21,3545
Chadiza,2012-10-27,2013-01-22,3742
Chadiza,2012-10-27,2013-01-22,3746
Chadiza,2012-10-28,2013-01-24,3697
Chadiza,2012-10-28,2013-01-24,3702
Chadiza,2012-10-29,2013-01-26,3778
Chadiza,2012-10-29,2013-01-26,3775
Chadiza,2012-10-29,2013-01-26,3776
Chadiza,2012-10-30,2013-01-27,4041
Chadiza,2012-10-31,2013-01-26,3795
Chadiza,2012-11-01,2013-01-28,3637
Chadiza,2012-11-01,2013-01-28,3637
Chadiza,2012-11-02,2013-01-30,3875
Chadiza,2012-11-03,2013-01-31,3776
Chadiza,2012-11-03,2013-01-31,3774
Chadiza,2012-11-04,2013-02-02,3568
Chadiza,2012-11-04,2013-02-02,3566
Chadiza,2012-11-04,2013-02-02,3568
Chadiza,2012-11-04,2013-02-02,3569
Chadiza,2012-11-05,2013-02-04,3690
Chadiza,2012-11-06,2013-02-05,3440
Chadiza,2012-11-08,2013-02-07,3308
Chadiza,2012-11-11,2013-02-08,3158
Chadiza,2012-11-11,2013-02-08,3158
Chadiza,2012-11-11,2013-02-08,3155
Chadiza,2012-11-12,2013-02-09,3190
Chadiza,2012-11-12,2013-02-09,3190
Chadiza,2013-01-02,2013-04-12,3690
Chadiza,2013-01-02,2013-04-12,3690
Chadiza,2013-01-03,2013-04-13,3745
Chadiza,2013-01-03,2013-04-13,3745
Chadiza,2013-01-04,2013-04-14,3768
Chadiza,2013-01-05,2013-04-13,3631
Chadiza,2013-01-05,2013-04-13,3631
Chadiza,2013-01-06,2013-04-14,3653
Chadiza,2013-01-06,2013-04-14,3653
Chadiza,2013-01-08,2013-04-16,3799
Chadiza,2013-01-09,2013-04-17,4057
Chadiza,2013-01-09,2013-04-17,4057
Chadiza,2013-01-11,2013-04-19,4053
Chadiza,2013-01-11,2013-04-19,4053
Chadiza,2013-01-11,2013-04-19,4052
Chadiza,2013-01-12,2013-04-20,4077
Chadiza,2013-01-12,2013-04-20,4068
Chadiza,2013-01-12,2013-04-20,4077
Chadiza,2013-01-12,2013-04-20,4077
Chadiza,2013-01-12,2013-04-20,4077
Chadiza,2013-01-12,2013-04-20,4077
Chadiza,2013-01-13,2013-04-21,4121
Chadiza,2013-01-14,2013-04-22,4019
Chadiza,2013-01-17,2013-04-25,3965
Chadiza,2013-01-17,2013-04-25,3973
