cname,planting,harvest,gwad
Chadiza,2018-10-15,2019-02-05,5906
Chadiza,2018-10-15,2019-02-05,5991
Chadiza,2018-10-16,2019-02-06,6027
Chadiza,2018-10-16,2019-02-06,6339
Chadiza,2018-10-17,2019-02-08,6273
Chadiza,2018-10-19,2019-02-10,6586
Chadiza,2018-10-19,2019-02-10,4573
Chadiza,2018-10-20,2019-02-11,6564
Chadiza,2018-10-22,2019-02-11,6462
Chadiza,2018-10-22,2019-02-11,6149
Chadiza,2018-10-23,2019-02-13,6340
Chadiza,2018-10-23,2019-02-13,6504
Chadiza,2018-10-25,2019-02-15,6641
Chadiza,2018-10-26,2019-02-17,6746
Chadiza,2018-10-26,2019-02-17,6775
Chadiza,2018-10-28,2019-02-20,6928
Chadiza,2018-10-28,2019-02-20,6890
Chadiza,2018-10-28,2019-02-20,6952
Chadiza,2018-10-29,2019-02-24,7106
Chadiza,2018-10-29,2019-02-24,7013
Chadiza,2018-10-29,2019-02-24,7032
Chadiza,2018-10-30,2019-02-26,6863
Chadiza,2018-11-01,2019-02-28,7233
Chadiza,2018-11-02,2019-03-01,7122
Chadiza,2018-11-02,2019-03-01,6980
Chadiza,2018-11-03,2019-03-03,6904
Chadiza,2018-11-03,2019-03-03,6849
Chadiza,2018-11-03,2019-03-03,6712
Chadiza,2018-11-03,2019-03-03,6956
Chadiza,2018-11-05,2019-03-04,7021
Chadiza,2018-11-05,2019-03-04,6509
Chadiza,2018-11-05,2019-03-04,6805
Chadiza,2018-11-06,2019-03-06,6577
Chadiza,2018-11-06,2019-03-06,6706
Chadiza,2018-11-06,2019-03-06,6476
Chadiza,2018-11-06,2019-03-06,6832
Chadiza,2018-11-07,2019-03-07,6856
Chadiza,2018-11-08,2019-03-09,6598
Chadiza,2018-11-08,2019-03-09,6795
Chadiza,2018-11-08,2019-03-09,6551
Chadiza,2018-11-09,2019-03-10,6737
Chadiza,2018-11-09,2019-03-10,6831
Chadiza,2018-11-10,2019-03-11,6825
Chadiza,2018-11-10,2019-03-11,7070
Chadiza,2018-11-11,2019-03-12,6178
Chadiza,2018-11-11,2019-03-12,6456
Chadiza,2018-11-12,2019-03-14,6249
Chadiza,2018-11-12,2019-03-14,6639
Chadiza,2018-11-12,2019-03-14,6748
Chadiza,2018-11-12,2019-03-14,6173
Chadiza,2019-01-01,2019-05-11,6214
Chadiza,2019-01-02,2019-05-12,5888
Chadiza,2019-01-02,2019-05-12,5964
Chadiza,2019-01-02,2019-05-12,5653
Chadiza,2019-01-03,2019-05-13,6126
Chadiza,2019-01-04,2019-05-14,6455
Chadiza,2019-01-06,2019-05-16,5792
Chadiza,2019-01-07,2019-05-16,5580
Chadiza,2019-01-07,2019-05-16,6019
Chadiza,2019-01-07,2019-05-16,5666
Chadiza,2019-01-07,2019-05-16,5624
Chadiza,2019-01-08,2019-05-17,5702
Chadiza,2019-01-08,2019-05-17,5553
Chadiza,2019-01-10,2019-05-19,5653
Chadiza,2019-01-10,2019-05-19,5490
Chadiza,2019-01-10,2019-05-19,5650
Chadiza,2019-01-11,2019-05-20,5531
Chadiza,2019-01-11,2019-05-20,6360
Chadiza,2019-01-11,2019-05-20,5778
Chadiza,2019-01-12,2019-05-21,5818
Chadiza,2019-01-12,2019-05-21,5675
