cname,planting,harvest,gwad
Chadiza,2018-10-15,2019-02-01,4176
Chadiza,2018-10-15,2019-02-01,4234
Chadiza,2018-10-17,2019-02-04,4491
Chadiza,2018-10-17,2019-02-04,3961
Chadiza,2018-10-18,2019-02-05,4119
Chadiza,2018-10-21,2019-02-09,5103
Chadiza,2018-10-21,2019-02-09,5236
Chadiza,2018-10-21,2019-02-09,5020
Chadiza,2018-10-21,2019-02-09,5274
Chadiza,2018-10-22,2019-02-11,5022
Chadiza,2018-10-24,2019-02-14,5700
Chadiza,2018-10-25,2019-02-15,5769
Chadiza,2018-10-25,2019-02-15,5866
Chadiza,2018-10-26,2019-02-16,5975
Chadiza,2018-10-26,2019-02-16,5891
Chadiza,2018-10-26,2019-02-16,6049
Chadiza,2018-10-26,2019-02-16,6035
Chadiza,2018-10-26,2019-02-16,5840
Chadiza,2018-10-26,2019-02-16,6067
Chadiza,2018-10-27,2019-02-18,5868
Chadiza,2018-10-27,2019-02-18,6364
Chadiza,2018-10-27,2019-02-18,6286
Chadiza,2018-10-27,2019-02-18,6380
Chadiza,2018-10-28,2019-02-19,6451
Chadiza,2018-10-29,2019-02-21,6456
Chadiza,2018-10-29,2019-02-21,6426
Chadiza,2018-10-29,2019-02-21,6468
Chadiza,2018-10-30,2019-02-22,6570
Chadiza,2018-10-30,2019-02-22,6415
Chadiza,2018-10-31,2019-02-23,6442
Chadiza,2018-10-31,2019-02-23,6507
Chadiza,2018-11-01,2019-02-25,6588
Chadiza,2018-11-02,2019-02-26,6460
Chadiza,2018-11-02,2019-02-26,6305
Chadiza,2018-11-04,2019-02-27,6380
Chadiza,2018-11-05,2019-03-01,6330
Chadiza,2018-11-05,2019-03-01,6331
Chadiza,2018-11-05,2019-03-01,6089
Chadiza,2018-11-06,2019-03-02,6324
Chadiza,2018-11-06,2019-03-02,6273
Chadiza,2018-11-08,2019-03-08,6209
Chadiza,2018-11-08,2019-03-08,6209
Chadiza,2018-11-10,2019-03-10,6095
Chadiza,2018-11-11,2019-03-11,6370
Chadiza,2018-11-11,2019-03-11,6095
