cname,planting,harvest,gwad
Chadiza,2018-10-15,2019-01-19,3269
Chadiza,2018-10-15,2019-01-19,2650
Chadiza,2018-10-15,2019-01-19,2835
Chadiza,2018-10-18,2019-01-23,3767
Chadiza,2018-10-18,2019-01-23,4049
Chadiza,2018-10-19,2019-01-24,3496
Chadiza,2018-10-20,2019-01-25,3948
Chadiza,2018-10-20,2019-01-25,3909
Chadiza,2018-10-22,2019-01-28,4059
Chadiza,2018-10-22,2019-01-28,4542
Chadiza,2018-10-24,2019-01-31,4780
Chadiza,2018-10-26,2019-02-03,4895
Chadiza,2018-10-26,2019-02-03,5055
Chadiza,2018-10-27,2019-02-05,5121
Chadiza,2018-10-28,2019-02-06,5164
Chadiza,2018-10-28,2019-02-06,5036
Chadiza,2018-10-29,2019-02-07,5091
Chadiza,2018-10-29,2019-02-07,5163
Chadiza,2018-10-30,2019-02-09,5100
Chadiza,2018-10-30,2019-02-09,5164
Chadiza,2018-10-30,2019-02-09,5105
Chadiza,2018-10-31,2019-02-10,5085
Chadiza,2018-10-31,2019-02-10,5093
Chadiza,2018-10-31,2019-02-10,5126
Chadiza,2018-10-31,2019-02-10,5135
Chadiza,2018-11-01,2019-02-11,4965
Chadiza,2018-11-01,2019-02-11,5149
Chadiza,2018-11-02,2019-02-12,5167
Chadiza,2018-11-02,2019-02-12,5127
Chadiza,2018-11-02,2019-02-12,5029
Chadiza,2018-11-02,2019-02-12,5033
Chadiza,2018-11-03,2019-02-13,5099
Chadiza,2018-11-04,2019-02-14,5084
Chadiza,2018-11-04,2019-02-14,4898
Chadiza,2018-11-05,2019-02-15,5001
Chadiza,2018-11-05,2019-02-15,4793
Chadiza,2018-11-05,2019-02-15,5022
Chadiza,2018-11-06,2019-02-20,5051
Chadiza,2018-11-07,2019-02-21,4971
Chadiza,2018-11-09,2019-02-23,4904
Chadiza,2018-11-09,2019-02-23,4968
Chadiza,2018-11-10,2019-02-25,4970
Chadiza,2018-11-10,2019-02-25,4871
Chadiza,2018-11-10,2019-02-25,4875
Chadiza,2018-11-12,2019-02-27,5060
Chadiza,2018-11-12,2019-02-27,4840
Chadiza,2018-11-12,2019-02-27,4839
Chadiza,2018-11-12,2019-02-27,4861
Chadiza,2018-11-13,2019-03-01,5050
Chadiza,2018-11-13,2019-03-01,4772
Chadiza,2019-01-02,2019-04-27,4608
Chadiza,2019-01-03,2019-04-28,4839
Chadiza,2019-01-05,2019-04-29,4545
Chadiza,2019-01-05,2019-04-29,4832
Chadiza,2019-01-05,2019-04-29,4764
Chadiza,2019-01-05,2019-04-29,4534
Chadiza,2019-01-05,2019-04-29,4523
Chadiza,2019-01-06,2019-04-30,4727
Chadiza,2019-01-07,2019-05-01,4612
Chadiza,2019-01-07,2019-05-01,4781
Chadiza,2019-01-09,2019-05-05,4865
Chadiza,2019-01-09,2019-05-05,4658
Chadiza,2019-01-09,2019-05-05,4818
Chadiza,2019-01-10,2019-05-06,4754
Chadiza,2019-01-10,2019-05-06,5071
Chadiza,2019-01-10,2019-05-06,4968
Chadiza,2019-01-11,2019-05-07,4897
Chadiza,2019-01-12,2019-05-07,4653
Chadiza,2019-01-13,2019-05-08,4629
Chadiza,2019-01-13,2019-05-08,4799
Chadiza,2019-01-13,2019-05-08,4842
Chadiza,2019-01-13,2019-05-08,4777
Chadiza,2019-01-15,2019-05-10,4724
Chadiza,2019-01-15,2019-05-10,4745
Chadiza,2019-01-16,2019-05-11,4705
Chadiza,2019-01-16,2019-05-11,4833
Chadiza,2019-01-17,2019-05-12,4767
Chadiza,2019-01-17,2019-05-12,4590
Chadiza,2019-01-17,2019-05-12,4842
Chadiza,2019-01-18,2019-05-13,4788
Chadiza,2019-01-19,2019-05-14,4789
