cname,planting,harvest,gwad
Chadiza,2018-10-15,2019-01-02,2795
Chadiza,2018-10-15,2019-01-02,2275
Chadiza,2018-10-16,2019-01-03,2840
Chadiza,2018-10-17,2019-01-05,2623
Chadiza,2018-10-17,2019-01-05,2744
Chadiza,2018-10-17,2019-01-05,3009
Chadiza,2018-10-18,2019-01-06,2882
Chadiza,2018-10-19,2019-01-08,2838
Chadiza,2018-10-19,2019-01-08,3066
Chadiza,2018-10-20,2019-01-09,3087
Chadiza,2018-10-20,2019-01-09,3301
Chadiza,2018-10-20,2019-01-09,3054
Chadiza,2018-10-21,2019-01-08,3052
Chadiza,2018-10-21,2019-01-08,3073
Chadiza,2018-10-22,2019-01-09,3147
Chadiza,2018-10-22,2019-01-09,3095
Chadiza,2018-10-22,2019-01-09,3028
Chadiza,2018-10-23,2019-01-11,3225
Chadiza,2018-10-24,2019-01-12,3249
Chadiza,2018-10-25,2019-01-13,3312
Chadiza,2018-10-28,2019-01-17,3106
Chadiza,2018-10-28,2019-01-17,3132
Chadiza,2018-10-29,2019-01-18,3096
Chadiza,2018-10-29,2019-01-18,3148
Chadiza,2018-10-30,2019-01-19,3040
Chadiza,2018-10-30,2019-01-19,3069
Chadiza,2018-10-30,2019-01-19,3075
Chadiza,2018-10-31,2019-01-21,3026
Chadiza,2018-11-01,2019-01-23,3218
Chadiza,2018-11-01,2019-01-23,3220
Chadiza,2018-11-02,2019-01-24,3323
Chadiza,2018-11-02,2019-01-24,3325
Chadiza,2018-11-02,2019-01-24,3325
Chadiza,2018-11-02,2019-01-24,3322
Chadiza,2018-11-03,2019-01-25,3398
Chadiza,2018-11-04,2019-01-29,3614
Chadiza,2018-11-04,2019-01-29,3662
Chadiza,2018-11-04,2019-01-29,3651
Chadiza,2018-11-04,2019-01-29,3664
Chadiza,2018-11-05,2019-01-30,3451
Chadiza,2018-11-06,2019-01-31,3468
Chadiza,2018-11-07,2019-02-01,3675
Chadiza,2018-11-07,2019-02-01,3672
Chadiza,2018-11-08,2019-02-03,3657
Chadiza,2018-11-08,2019-02-03,3659
Chadiza,2018-11-08,2019-02-03,3660
Chadiza,2018-11-09,2019-02-04,3577
Chadiza,2018-11-10,2019-02-03,3491
Chadiza,2018-11-11,2019-02-04,3412
Chadiza,2018-11-13,2019-02-09,3607
Chadiza,2019-01-01,2019-04-08,3698
Chadiza,2019-01-01,2019-04-08,3692
Chadiza,2019-01-01,2019-04-08,3699
Chadiza,2019-01-02,2019-04-09,3662
Chadiza,2019-01-02,2019-04-09,3662
Chadiza,2019-01-02,2019-04-09,3667
Chadiza,2019-01-02,2019-04-09,3661
Chadiza,2019-01-04,2019-04-11,3681
Chadiza,2019-01-04,2019-04-11,3681
Chadiza,2019-01-05,2019-04-12,3724
Chadiza,2019-01-05,2019-04-12,3728
Chadiza,2019-01-05,2019-04-12,3724
Chadiza,2019-01-06,2019-04-13,3745
Chadiza,2019-01-06,2019-04-13,3745
Chadiza,2019-01-06,2019-04-13,3745
Chadiza,2019-01-08,2019-04-14,3786
Chadiza,2019-01-09,2019-04-15,3624
Chadiza,2019-01-09,2019-04-15,3618
Chadiza,2019-01-09,2019-04-15,3627
Chadiza,2019-01-10,2019-04-16,3632
Chadiza,2019-01-10,2019-04-16,3628
Chadiza,2019-01-10,2019-04-16,3629
Chadiza,2019-01-11,2019-04-16,3642
Chadiza,2019-01-11,2019-04-16,3635
Chadiza,2019-01-12,2019-04-17,3655
Chadiza,2019-01-12,2019-04-17,3660
Chadiza,2019-01-13,2019-04-18,3646
Chadiza,2019-01-14,2019-04-19,3636
Chadiza,2019-01-14,2019-04-19,3633
Chadiza,2019-01-14,2019-04-19,3629
Chadiza,2019-01-15,2019-04-20,3495
Chadiza,2019-01-16,2019-04-21,3549
Chadiza,2019-01-18,2019-04-25,3655
Chadiza,2019-01-18,2019-04-25,3652
Chadiza,2019-01-20,2019-04-25,3571
Chadiza,2019-01-21,2019-04-26,3560
Chadiza,2019-01-21,2019-04-26,3560
Chadiza,2019-01-21,2019-04-26,3563
Chadiza,2019-01-21,2019-04-26,3565
Chadiza,2019-01-23,2019-04-27,3535
Chadiza,2019-01-24,2019-04-28,3515
Chadiza,2019-01-25,2019-05-01,3272
Chadiza,2019-01-25,2019-05-01,3272
Chadiza,2019-01-25,2019-05-01,3274
Chadiza,2019-01-25,2019-05-01,3272
Chadiza,2019-01-25,2019-05-01,3269
Chadiza,2019-01-26,2019-05-02,3197
Chadiza,2019-01-28,2019-05-04,3307
Chadiza,2019-01-28,2019-05-04,3309
Chadiza,2019-01-29,2019-05-05,3304
Chama,2018-10-15,2019-01-02,3839
Chama,2018-10-17,2019-01-05,3541
Chama,2018-10-18,2019-01-06,3509
Chama,2018-10-19,2019-01-08,3588
Chama,2018-10-20,2019-01-09,3621
Chama,2018-10-20,2019-01-09,3592
Chama,2018-10-20,2019-01-09,3489
Chama,2018-10-20,2019-01-09,3650
Chama,2018-10-21,2019-01-08,3257
Chama,2018-10-21,2019-01-08,3489
Chama,2018-10-22,2019-01-09,3450
Chama,2018-10-22,2019-01-09,3472
Chama,2018-10-22,2019-01-09,3467
Chama,2018-10-23,2019-01-11,3442
Chama,2018-10-23,2019-01-11,3442
Chama,2018-10-23,2019-01-11,3431
Chama,2018-10-24,2019-01-12,3432
Chama,2018-10-24,2019-01-12,3382
Chama,2018-10-24,2019-01-12,3376
Chama,2018-10-25,2019-01-13,3362
Chama,2018-10-27,2019-01-15,3197
Chama,2018-10-28,2019-01-17,3150
Chama,2018-10-28,2019-01-17,3150
